,index,timestamp,ACCEL_X,ACCEL_Y,ACCEL_Z,Time_since_start_y,GYRO_X,GYRO_Y,GYRO_Z
56,56,2016-01-09 16:16:57.78,0.191,-0.019,-0.993,28863363270.0,-4.39,3.354,4.939
57,57,2016-01-09 16:16:57.82,0.217,-0.084,-0.982,28865451135.0,-1.463,2.317,10.0
58,58,2016-01-09 16:16:57.86,0.199,-0.057,-1.009,28910714364.0,0.671,-2.012,5.427
59,59,2016-01-09 16:16:57.90,0.16,-0.006,-1.018,28913375770.0,2.195,4.207,9.695
60,60,2016-01-09 16:16:57.94,0.176,-0.063,-0.984,28959298062.0,-0.061,4.085,10.488
61,61,2016-01-09 16:16:57.98,0.186,-0.022,-0.968,28963330927.0,-0.488,4.39,3.902
62,62,2016-01-09 16:16:58.02,0.119,-0.001,-0.973,29008931447.0,-5.671,5.0,-3.11
63,63,2016-01-09 16:16:58.06,0.139,0.022,-0.976,29010971916.0,-10.732,-1.22,-7.195
64,64,2016-01-09 16:16:58.10,0.197,0.042,-0.931,29057038479.0,-11.707,-19.207,-7.561
65,65,2016-01-09 16:16:58.14,0.177,0.032,-0.944,29103864573.0,-9.939,-32.073,-11.768
66,66,2016-01-09 16:16:58.18,0.123,0.021,-0.989,29107116708.0,-17.378,-34.024,-9.146
67,67,2016-01-09 16:16:58.21,0.133,0.042,-1.03,29152623010.0,-15.793,-33.11,-4.878
68,68,2016-01-09 16:16:58.26,0.061,-0.001,-0.999,29156062541.0,-14.878,-28.78,-1.707
69,69,2016-01-09 16:16:58.29,0.089,0.018,-0.989,29202013583.0,-18.78,-18.171,2.378
70,70,2016-01-09 16:16:58.33,0.054,0.026,-0.978,29205469885.0,-20.488,-21.951,5.671
71,71,2016-01-09 16:16:58.37,0.05,0.034,-1.013,,,,
72,72,2016-01-09 16:16:58.41,-0.006,0.041,-1.005,29253709885.0,-17.988,-14.024,10.732
73,73,2016-01-09 16:16:58.45,0.017,0.064,-1.024,29298891343.0,-16.951,-11.707,15.793
74,74,2016-01-09 16:16:58.49,-0.023,0.078,-1.033,29302237229.0,-18.171,-14.573,16.524
75,75,2016-01-09 16:16:58.57,-0.037,0.081,-0.983,29347620041.0,-16.829,-12.256,8.841
76,76,2016-01-09 16:16:58.61,-0.057,0.082,-0.981,29349742437.0,-16.463,-13.354,8.11
77,77,2016-01-09 16:16:58.65,-0.066,0.094,-0.989,29396359312.0,-15.244,-9.939,5.0
78,78,2016-01-09 16:16:58.69,-0.05,0.11,-0.997,29398553322.0,-9.268,-6.646,5.0
79,79,2016-01-09 16:16:58.73,-0.061,0.103,-1.014,29446056083.0,-5.671,-4.878,4.756
80,80,2016-01-09 16:16:58.81,-0.065,0.091,-1.039,29448326864.0,-4.939,-5.427,3.72
81,81,2016-01-09 16:16:58.85,-0.079,0.119,-1.014,29543588739.0,-2.134,-5.61,2.073
82,82,2016-01-09 16:16:58.89,-0.091,0.089,-1.027,29545586083.0,-1.28,-3.049,0.061
83,83,2016-01-09 16:16:58.93,-0.08,0.114,-1.02,29592355250.0,0.976,-4.085,0.732
84,84,2016-01-09 16:16:58.97,-0.072,0.134,-1.026,29594488687.0,6.28,-1.28,-1.402
85,85,2016-01-09 16:16:59.01,-0.082,0.129,-1.044,29641110354.0,1.829,-2.866,-1.159
86,86,2016-01-09 16:16:59.05,-0.05,0.118,-1.056,29643209677.0,-0.488,-2.927,-0.732
87,87,2016-01-09 16:16:59.09,-0.042,0.13,-1.018,29786341708.0,-2.622,-4.085,-3.354
88,88,2016-01-09 16:16:59.13,-0.078,0.111,-0.966,29790441135.0,-4.024,-3.659,-3.354
89,89,2016-01-09 16:16:59.17,-0.067,0.123,-0.952,29835127802.0,-5.915,-5.305,-0.915
90,90,2016-01-09 16:16:59.21,-0.058,0.13,-0.949,29838908687.0,-8.354,-5.122,-1.463
91,91,2016-01-09 16:16:59.25,-0.083,0.135,-0.985,29887279989.0,-6.951,-7.134,-0.305
92,92,2016-01-09 16:16:59.29,-0.108,0.151,-1.002,29890875771.0,-9.268,-7.744,-2.683
93,93,2016-01-09 16:16:59.33,-0.116,0.134,-1.025,29932604468.0,-8.902,-8.598,-4.817
94,94,2016-01-09 16:16:59.37,-0.109,0.151,-1.018,29936115770.0,-8.659,-9.573,-3.232
95,95,2016-01-09 16:16:59.41,-0.079,0.15,-1.027,29981317958.0,-7.683,-5.915,-2.439
96,96,2016-01-09 16:16:59.45,-0.082,0.139,-1.034,29984420354.0,-8.659,-7.561,-0.671
97,97,2016-01-09 16:16:59.49,-0.118,0.162,-1.017,30030060197.0,-9.756,-3.354,-1.89
98,98,2016-01-09 16:16:59.53,-0.136,0.188,-0.968,30033882072.0,-5.061,0.183,-4.085
99,99,2016-01-09 16:16:59.57,-0.095,0.145,-0.964,30090063634.0,-2.805,-2.5,-5.0
100,100,2016-01-09 16:16:59.61,-0.119,0.168,-0.979,30139991239.0,-7.378,-9.878,-1.768
101,101,2016-01-09 16:16:59.65,-0.109,0.196,-1.0,30147654833.0,-11.159,-5.488,0.793
102,102,2016-01-09 16:16:59.69,-0.124,0.193,-1.044,30150267073.0,-8.902,-3.293,4.207
103,103,2016-01-09 16:16:59.73,-0.178,0.216,-1.008,30180528791.0,-8.476,-3.902,2.256
104,104,2016-01-09 16:16:59.77,-0.161,0.21,-0.993,30187050718.0,-2.683,-5.0,-1.402
105,105,2016-01-09 16:16:59.81,-0.123,0.212,-1.003,30227232854.0,-0.427,-9.634,-1.28
106,106,2016-01-09 16:16:59.85,-0.143,0.201,-1.006,30273495247.0,-6.159,-7.988,1.037
107,107,2016-01-09 16:16:59.89,-0.137,0.215,-1.0,30277661132.0,-8.415,-5.061,0.915
108,108,2016-01-09 16:16:59.93,-0.143,0.208,-0.996,30322289259.0,-7.561,-4.146,-0.61
109,109,2016-01-09 16:16:59.97,-0.172,0.199,-1.007,30326438374.0,-5.061,-4.451,-1.22
110,110,2016-01-09 16:17:00.01,-0.193,0.208,-0.983,30371007226.0,-5.549,-4.207,-3.476
111,111,2016-01-09 16:17:00.08,-0.154,0.227,-0.989,30375090925.0,-5.061,-4.756,2.744
112,112,2016-01-09 16:17:00.12,-0.125,0.209,-1.016,30419762644.0,-9.756,-8.841,4.451
113,113,2016-01-09 16:17:00.16,-0.127,0.212,-1.03,30433698426.0,-5.549,-6.159,4.756
114,114,2016-01-09 16:17:00.20,-0.196,0.224,-1.016,30470005613.0,0.061,1.22,1.402
115,115,2016-01-09 16:17:00.24,-0.203,0.236,-0.978,30488269519.0,7.561,8.841,-3.293
116,116,2016-01-09 16:17:00.28,-0.192,0.241,-0.959,30519293789.0,8.293,6.585,-1.159
117,117,2016-01-09 16:17:00.32,-0.132,0.199,-0.97,30584577124.0,-5.244,3.354,3.963
118,118,2016-01-09 16:17:00.36,-0.146,0.225,-0.986,30599665144.0,-8.293,1.159,-0.915
119,119,2016-01-09 16:17:00.40,-0.148,0.239,-0.98,30712237488.0,-4.756,-1.707,-2.195
120,120,2016-01-09 16:17:00.44,-0.149,0.207,-1.006,30716502540.0,-4.939,-0.549,-2.317
121,121,2016-01-09 16:17:00.48,-0.155,0.24,-0.988,30761687488.0,-6.037,-0.915,-0.732
122,122,2016-01-09 16:17:00.52,-0.151,0.242,-0.984,30765345978.0,-1.22,0.061,1.829
123,123,2016-01-09 16:17:00.56,-0.162,0.21,-1.0,30813194363.0,-3.78,0.244,2.561
124,124,2016-01-09 16:17:00.60,-0.181,0.22,-0.997,30815892176.0,-6.402,2.927,-1.524
125,125,2016-01-09 16:17:00.64,-0.216,0.229,-0.995,30864731446.0,-4.085,-0.366,-7.134
126,126,2016-01-09 16:17:00.68,-0.215,0.277,-0.977,30877303009.0,-5.244,-4.451,-8.049
127,127,2016-01-09 16:17:00.72,-0.178,0.236,-0.986,30918600197.0,-3.598,-3.049,-5.793
128,128,2016-01-09 16:17:00.76,-0.158,0.258,-1.005,30926724728.0,-3.963,-1.28,-0.61
129,129,2016-01-09 16:17:00.80,-0.18,0.238,-1.001,30966258321.0,-4.329,1.951,-2.622
130,130,2016-01-09 16:17:00.84,-0.156,0.228,-0.991,30974500300.0,-2.805,0.793,-2.866
131,131,2016-01-09 16:17:00.88,-0.167,0.236,-0.971,31018232487.0,-2.744,-0.549,-1.646
132,132,2016-01-09 16:17:00.92,-0.156,0.263,-0.967,31055764623.0,-1.341,-0.305,0.427
133,133,2016-01-09 16:17:00.96,-0.178,0.234,-0.983,31073797540.0,0.366,0.793,1.829
134,134,2016-01-09 16:17:01.00,-0.152,0.26,-0.984,31108447852.0,-1.22,2.5,1.768
135,135,2016-01-09 16:17:01.04,-0.17,0.233,-0.978,31122921967.0,-1.22,0.0,2.927
136,136,2016-01-09 16:17:01.08,-0.149,0.241,-0.975,31153256498.0,-4.695,-1.707,5.183
137,137,2016-01-09 16:17:01.12,-0.189,0.239,-0.978,31171529102.0,-3.415,-4.573,4.695
138,138,2016-01-09 16:17:01.16,-0.186,0.24,-0.974,31202216446.0,-4.451,-2.805,2.805
139,139,2016-01-09 16:17:01.20,-0.183,0.248,-0.992,31221852279.0,-4.207,-3.841,1.22
140,140,2016-01-09 16:17:01.24,-0.204,0.262,-0.999,31255248842.0,-3.537,-4.817,0.488
141,141,2016-01-09 16:17:01.28,-0.209,0.276,-0.99,31265571446.0,-1.951,-2.744,0.061
142,142,2016-01-09 16:17:01.32,-0.181,0.26,-1.007,31297358686.0,-1.037,-1.89,0.976
143,143,2016-01-09 16:17:01.36,-0.2,0.246,-0.994,31301555666.0,-1.098,-2.195,1.28
144,144,2016-01-09 16:17:01.40,-0.214,0.247,-0.972,31346064466.0,-3.537,2.195,-2.927
145,145,2016-01-09 16:17:01.44,-0.176,0.232,-0.96,31350112904.0,0.244,1.829,-3.78
146,146,2016-01-09 16:17:01.48,-0.146,0.234,-0.969,31394750454.0,-0.122,0.854,-4.39
147,147,2016-01-09 16:17:01.52,-0.176,0.253,-0.968,31398928111.0,0.915,1.524,-9.878
148,148,2016-01-09 16:17:01.56,-0.195,0.236,-0.994,31443675040.0,3.049,3.841,-11.28
149,149,2016-01-09 16:17:01.60,-0.203,0.214,-0.992,31447843373.0,-0.183,-0.427,-11.159
150,150,2016-01-09 16:17:01.64,-0.177,0.235,-0.971,31492655301.0,0.427,-3.476,-12.439
151,151,2016-01-09 16:17:01.68,-0.175,0.24,-1.0,31594328060.0,0.244,-5.427,-10.61
152,152,2016-01-09 16:17:01.71,-0.172,0.262,-1.049,31641615041.0,-0.305,-7.134,-9.268
153,153,2016-01-09 16:17:01.75,-0.179,0.274,-1.059,,,,
154,154,2016-01-09 16:17:01.80,-0.166,0.262,-1.058,31690463478.0,0.305,5.854,1.098
155,155,2016-01-09 16:17:01.83,-0.172,0.341,-1.09,31716768790.0,15.854,13.293,-1.159
156,156,2016-01-09 16:17:01.88,-0.219,0.284,-1.031,31739257123.0,12.012,23.476,-6.463
157,157,2016-01-09 16:17:01.91,-0.199,0.208,-0.932,31756641342.0,0.61,21.951,-6.28
158,158,2016-01-09 16:17:01.95,-0.165,0.209,-0.848,31784743529.0,-8.963,14.451,-7.866
159,159,2016-01-09 16:17:01.99,-0.159,0.204,-0.81,31789006394.0,-21.22,8.171,-16.707
160,160,2016-01-09 16:17:02.03,-0.14,0.253,-0.862,31833525560.0,-27.256,6.951,-18.841
161,161,2016-01-09 16:17:02.07,-0.154,0.322,-0.919,31837674987.0,-22.988,1.646,-12.5
162,162,2016-01-09 16:17:02.11,-0.164,0.306,-0.956,31882247904.0,-17.378,-0.976,-7.012
163,163,2016-01-09 16:17:02.15,-0.158,0.355,-0.99,31886269883.0,-9.207,-2.622,-6.098
164,164,2016-01-09 16:17:02.19,-0.168,0.333,-1.0,31931396966.0,-3.902,-3.72,-6.22
165,165,2016-01-09 16:17:02.23,-0.171,0.348,-1.009,31935360299.0,-1.341,-2.744,-4.146
166,166,2016-01-09 16:17:02.27,-0.125,0.314,-1.066,31988992435.0,-0.854,0.61,-1.22
167,167,2016-01-09 16:17:02.31,-0.141,0.325,-1.024,31997404467.0,-0.976,3.293,-1.341
168,168,2016-01-09 16:17:02.35,-0.135,0.273,-0.956,32042964676.0,-0.915,3.841,-4.451
169,169,2016-01-09 16:17:02.39,-0.159,0.3,-0.942,32054219832.0,-5.427,7.805,-3.598
170,170,2016-01-09 16:17:02.47,-0.156,0.293,-1.004,32091601968.0,-6.707,0.0,-9.573
171,171,2016-01-09 16:17:02.51,-0.181,0.265,-0.999,32102507540.0,-1.768,1.707,-6.951
172,172,2016-01-09 16:17:02.55,-0.21,0.286,-0.997,32141052383.0,8.598,-0.854,-7.805
173,173,2016-01-09 16:17:02.59,-0.194,0.264,-0.99,32151983633.0,7.988,3.476,-9.146
174,174,2016-01-09 16:17:02.63,-0.16,0.232,-1.0,32189367435.0,10.427,2.5,-9.268
175,175,2016-01-09 16:17:02.67,-0.169,0.233,-1.0,32200682123.0,8.232,4.817,-12.866
176,176,2016-01-09 16:17:02.71,-0.195,0.229,-1.017,32238150664.0,9.817,3.78,-13.902
177,177,2016-01-09 16:17:02.75,-0.194,0.23,-1.023,32249605873.0,11.28,6.037,-13.232
178,178,2016-01-09 16:17:02.79,-0.155,0.23,-1.03,32286461289.0,12.256,13.354,-7.988
179,179,2016-01-09 16:17:02.83,-0.078,0.236,-1.019,32297288164.0,10.976,19.634,-10.0
180,180,2016-01-09 16:17:02.87,-0.081,0.2,-0.97,32336772903.0,9.634,26.829,-12.988
181,181,2016-01-09 16:17:02.91,-0.07,0.212,-0.943,32348363476.0,9.268,30.61,-14.634
182,182,2016-01-09 16:17:02.95,-0.075,0.215,-0.954,32385832956.0,10.915,24.817,-15.061
183,183,2016-01-09 16:17:02.99,-0.038,0.198,-0.946,32486345612.0,10.61,24.573,-12.988
184,184,2016-01-09 16:17:03.03,-0.003,0.234,-0.958,32501255300.0,8.963,24.878,-13.415
185,185,2016-01-09 16:17:03.07,0.001,0.234,-0.984,32536851289.0,7.988,23.293,-13.293
186,186,2016-01-09 16:17:03.11,-0.005,0.222,-0.989,32552028373.0,8.659,22.622,-12.988
187,187,2016-01-09 16:17:03.15,0.052,0.188,-0.99,32575747071.0,8.232,24.451,-12.134
188,188,2016-01-09 16:17:03.19,0.076,0.164,-1.01,32578291341.0,11.524,19.756,-8.598
189,189,2016-01-09 16:17:03.23,0.098,0.147,-1.02,32616272955.0,11.22,22.195,-8.293
190,190,2016-01-09 16:17:03.27,0.076,0.114,-1.01,32618851028.0,13.72,23.841,-7.988
191,191,2016-01-09 16:17:03.31,0.083,0.129,-1.031,32665044571.0,15.976,25.915,-8.171
192,192,2016-01-09 16:17:03.35,0.103,0.155,-1.057,32667708581.0,20.305,32.744,-12.256
193,193,2016-01-09 16:17:03.39,0.159,0.104,-1.067,32713705195.0,20.976,42.683,-8.232
194,194,2016-01-09 16:17:03.43,0.136,0.117,-0.954,32716247382.0,9.878,34.39,-9.085
195,195,2016-01-09 16:17:03.47,0.112,0.112,-0.856,32762777124.0,6.098,47.622,-13.659
196,196,2016-01-09 16:17:03.54,0.22,0.115,-0.907,,,,
197,197,2016-01-09 16:17:03.58,0.289,0.145,-0.932,32818669517.0,-9.939,35.732,-18.78
198,198,2016-01-09 16:17:03.62,0.241,0.165,-0.953,32858690664.0,-12.195,17.927,-19.573
199,199,2016-01-09 16:17:03.67,0.288,0.183,-1.012,32877170873.0,-11.585,14.024,-19.634
200,200,2016-01-09 16:17:03.70,0.191,0.189,-0.966,32908178893.0,-15.671,6.098,-15.183
201,201,2016-01-09 16:17:03.74,0.209,0.177,-0.957,32926266758.0,-13.232,2.134,-16.585
202,202,2016-01-09 16:17:03.78,0.234,0.195,-0.99,32957010508.0,-8.537,1.951,-10.366
203,203,2016-01-09 16:17:03.82,0.255,0.266,-1.025,32975318164.0,-13.415,2.805,-3.902
204,204,2016-01-09 16:17:03.86,0.238,0.222,-0.945,33005746914.0,-8.476,9.024,-5.183
205,205,2016-01-09 16:17:03.90,0.216,0.242,-0.888,33023993112.0,-8.171,6.28,-9.268
206,206,2016-01-09 16:17:03.94,0.27,0.219,-0.854,33054534414.0,-9.329,15.732,-10.793
207,207,2016-01-09 16:17:03.98,0.239,0.213,-0.849,33073169831.0,-9.329,13.659,-12.622
208,208,2016-01-09 16:17:04.02,0.263,0.257,-0.903,33103304571.0,-5.915,15.366,-14.573
209,209,2016-01-09 16:17:04.06,0.361,0.221,-0.919,33121591550.0,-3.11,12.134,-17.561
210,210,2016-01-09 16:17:04.10,0.348,0.219,-1.007,33208573060.0,0.427,16.768,-12.866
211,211,2016-01-09 16:17:04.14,0.347,0.36,-1.052,33239624883.0,4.634,21.768,0.122
212,212,2016-01-09 16:17:04.18,0.276,0.22,-0.931,33268831862.0,13.598,28.78,11.098
213,213,2016-01-09 16:17:04.22,0.411,0.093,-0.84,33271321237.0,10.671,36.89,7.317
214,214,2016-01-09 16:17:04.26,0.413,0.103,-0.846,33393617382.0,4.512,37.134,-2.561
215,215,2016-01-09 16:17:04.30,0.391,0.157,-0.889,33397809518.0,15.305,38.659,-7.439
216,216,2016-01-09 16:17:04.34,0.303,0.123,-0.863,33442296445.0,26.951,49.329,-11.524
217,217,2016-01-09 16:17:04.38,0.397,0.076,-0.802,33446333424.0,26.28,42.683,-19.146
218,218,2016-01-09 16:17:04.42,0.489,0.118,-0.824,33490985976.0,33.598,19.634,-18.963
219,219,2016-01-09 16:17:04.46,0.482,0.17,-0.886,33494972278.0,43.841,3.354,-19.939
220,220,2016-01-09 16:17:04.50,0.518,0.097,-0.905,33539751601.0,41.524,-1.646,-22.256
221,221,2016-01-09 16:17:04.54,0.462,0.083,-0.882,33551982955.0,30.488,-8.293,-23.476
222,222,2016-01-09 16:17:04.58,0.424,0.088,-0.851,33589611132.0,22.134,-7.317,-22.378
223,223,2016-01-09 16:17:04.62,0.427,0.052,-0.875,33607499726.0,25.0,-13.11,-22.744
224,224,2016-01-09 16:17:04.66,0.396,0.096,-0.891,33645234414.0,24.756,-26.707,-24.268
225,225,2016-01-09 16:17:04.70,0.397,0.112,-0.89,33657555143.0,27.073,-34.878,-18.415
226,226,2016-01-09 16:17:04.74,0.428,0.074,-0.908,33688264101.0,25.549,-46.402,-10.61
227,227,2016-01-09 16:17:04.78,0.39,0.06,-0.89,33706236393.0,18.537,-48.659,-5.549
228,228,2016-01-09 16:17:04.82,0.248,0.028,-0.895,33742876705.0,14.695,-36.159,2.195
229,229,2016-01-09 16:17:04.86,0.212,0.04,-0.902,33755041809.0,9.451,-27.317,6.341
230,230,2016-01-09 16:17:04.90,0.178,0.025,-0.93,33785805247.0,2.012,-32.5,3.415
231,231,2016-01-09 16:17:04.94,0.162,0.046,-0.953,33804139934.0,1.341,-30.122,-0.427
232,232,2016-01-09 16:17:04.98,0.146,0.025,-0.986,33847810663.0,3.72,-21.463,-0.549
233,233,2016-01-09 16:17:05.06,0.271,0.143,-1.073,33858876236.0,5.305,-18.354,-4.024
234,234,2016-01-09 16:17:05.10,0.163,0.086,-1.001,33895368736.0,1.768,-27.378,9.573
235,235,2016-01-09 16:17:05.14,0.091,0.061,-1.051,33906872226.0,-5.915,-54.146,2.073
236,236,2016-01-09 16:17:05.18,0.076,0.023,-0.944,33945274622.0,-17.012,-37.927,-9.329
237,237,2016-01-09 16:17:05.22,0.094,0.025,-0.95,33957124570.0,-18.049,-47.439,-9.817
238,238,2016-01-09 16:17:05.26,-0.0,0.041,-0.995,33992921966.0,-21.829,-59.451,-9.329
239,239,2016-01-09 16:17:05.29,-0.047,0.08,-1.005,34004368424.0,-13.476,-40.732,-18.537
240,240,2016-01-09 16:17:05.33,0.002,0.039,-1.011,34042837748.0,-14.207,-39.207,-16.402
241,241,2016-01-09 16:17:05.37,-0.077,0.098,-0.994,,,,
242,242,2016-01-09 16:17:05.41,-0.118,0.057,-0.957,34089176341.0,-19.817,-35.244,-17.073
243,243,2016-01-09 16:17:05.46,-0.163,0.121,-0.956,34102257592.0,-16.707,-36.159,-17.988
244,244,2016-01-09 16:17:05.49,-0.212,0.093,-0.946,34138630507.0,-16.159,-38.354,-20.488
245,245,2016-01-09 16:17:05.53,-0.187,0.104,-1.049,34151636914.0,-18.78,-40.915,-19.207
246,246,2016-01-09 16:17:05.57,-0.287,0.137,-1.083,34274208424.0,-15.549,-43.171,-18.11
247,247,2016-01-09 16:17:05.61,-0.411,0.115,-0.926,34299006236.0,-14.634,-29.024,-22.866
248,248,2016-01-09 16:17:05.65,-0.354,0.162,-0.978,34325762538.0,-13.476,-16.89,-22.073
249,249,2016-01-09 16:17:05.69,-0.344,0.23,-1.038,34333763684.0,-11.159,-20.61,-11.89
250,250,2016-01-09 16:17:05.73,-0.352,0.196,-0.985,34368494621.0,-4.024,-15.305,-11.28
251,251,2016-01-09 16:17:05.77,-0.403,0.219,-0.965,34372948476.0,-5.183,-14.817,-12.012
252,252,2016-01-09 16:17:05.81,-0.328,0.208,-0.956,34417250143.0,-5.915,-9.39,-9.451
253,253,2016-01-09 16:17:05.85,-0.295,0.24,-0.956,34421694050.0,-7.866,-12.073,0.244
254,254,2016-01-09 16:17:05.89,-0.303,0.208,-0.964,34465964570.0,-5.732,-17.805,1.707
255,255,2016-01-09 16:17:05.93,-0.241,0.177,-0.902,34470045976.0,-3.232,-11.829,0.488
256,256,2016-01-09 16:17:05.97,-0.349,0.201,-0.926,34514788320.0,-1.159,-11.646,0.183
257,257,2016-01-09 16:17:06.01,-0.354,0.196,-1.069,34518974205.0,8.78,-9.39,4.39
258,258,2016-01-09 16:17:06.05,-0.316,0.139,-1.072,34565437383.0,19.329,-15.061,8.11
259,259,2016-01-09 16:17:06.09,-0.368,0.153,-1.029,34581027644.0,12.988,-14.329,12.439
260,260,2016-01-09 16:17:06.13,-0.383,0.135,-1.018,34618115976.0,8.476,-5.732,11.89
