,index,timestamp,ACCEL_X,ACCEL_Y,ACCEL_Z,Time_since_start_y,GYRO_X,GYRO_Y,GYRO_Z
35,35,2016-01-09 15:59:58.86,-0.026,-0.668,-0.743,24155203481.0,-5.061,-2.134,-37.622
36,36,2016-01-09 15:59:58.90,0.003,-0.644,-0.747,24202928272.0,-3.293,-2.5,-33.049
37,37,2016-01-09 15:59:58.94,0.023,-0.658,-0.747,24205654366.0,-1.28,-2.927,-29.329
38,38,2016-01-09 15:59:58.97,0.027,-0.648,-0.727,24252796554.0,3.171,-4.878,-25.732
39,39,2016-01-09 15:59:59.01,0.031,-0.656,-0.738,24255244001.0,5.488,-2.622,-24.634
40,40,2016-01-09 15:59:59.05,0.048,-0.69,-0.724,24302990147.0,5.915,-2.012,-24.085
41,41,2016-01-09 15:59:59.13,0.045,-0.684,-0.657,24305619106.0,7.866,-0.976,-18.72
42,42,2016-01-09 15:59:59.17,0.04,-0.698,-0.637,24352866814.0,10.915,-0.671,-18.537
43,43,2016-01-09 15:59:59.21,0.033,-0.719,-0.652,24355454470.0,13.598,-0.122,-18.963
44,44,2016-01-09 15:59:59.25,0.037,-0.731,-0.647,24402869470.0,15.549,3.293,-17.866
45,45,2016-01-09 15:59:59.29,0.048,-0.745,-0.641,24405549210.0,15.549,4.268,-15.427
46,46,2016-01-09 15:59:59.33,0.07,-0.747,-0.641,24452861502.0,16.707,1.159,-13.841
47,47,2016-01-09 15:59:59.37,0.093,-0.757,-0.61,24455626293.0,16.28,2.256,-13.232
48,48,2016-01-09 15:59:59.41,0.106,-0.765,-0.598,24502861710.0,15.61,5.366,-13.841
49,49,2016-01-09 15:59:59.45,0.121,-0.737,-0.59,24505431449.0,14.268,6.768,-17.134
50,50,2016-01-09 15:59:59.49,0.142,-0.724,-0.558,24552905668.0,11.28,7.256,-18.476
51,51,2016-01-09 15:59:59.53,0.147,-0.732,-0.555,24555650616.0,12.378,7.134,-16.341
52,52,2016-01-09 15:59:59.57,0.152,-0.74,-0.553,24699655564.0,11.646,2.073,-13.293
53,53,2016-01-09 15:59:59.61,0.162,-0.754,-0.531,24703639991.0,7.988,-0.244,-10.732
54,54,2016-01-09 15:59:59.65,0.193,-0.75,-0.54,24749640512.0,6.768,1.646,-9.329
55,55,2016-01-09 15:59:59.69,0.183,-0.745,-0.535,24753623637.0,5.793,2.805,-7.622
56,56,2016-01-09 15:59:59.73,0.16,-0.746,-0.526,24800926345.0,0.915,2.378,-6.707
57,57,2016-01-09 15:59:59.77,0.185,-0.745,-0.543,24804950720.0,-4.817,5.427,-4.207
58,58,2016-01-09 15:59:59.81,0.214,-0.743,-0.561,24852819522.0,-8.72,2.561,-2.012
59,59,2016-01-09 15:59:59.85,0.168,-0.721,-0.57,24855424001.0,-12.744,-0.732,-0.854
60,60,2016-01-09 15:59:59.89,0.174,-0.708,-0.587,24901997283.0,-18.354,0.793,2.927
61,61,2016-01-09 15:59:59.93,0.155,-0.707,-0.609,24950127179.0,-24.817,2.622,4.451
62,62,2016-01-09 15:59:59.97,0.154,-0.694,-0.644,24953993741.0,-29.268,-2.012,4.451
63,63,2016-01-09 16:00:00.01,0.152,-0.671,-0.678,24999691918.0,-36.89,-0.793,3.72
64,64,2016-01-09 16:00:00.05,0.151,-0.651,-0.716,25003886918.0,-42.5,-3.963,3.354
65,65,2016-01-09 16:00:00.09,0.139,-0.615,-0.787,25049713273.0,-46.951,-7.439,2.866
66,66,2016-01-09 16:00:00.13,0.124,-0.595,-0.813,25053842335.0,-49.329,-9.024,3.171
67,67,2016-01-09 16:00:00.17,0.122,-0.542,-0.845,25099654627.0,-50.549,-7.439,4.939
68,68,2016-01-09 16:00:00.21,0.131,-0.497,-0.864,25103587491.0,-51.951,-5.61,6.707
69,69,2016-01-09 16:00:00.25,0.108,-0.463,-0.873,25149731710.0,-51.585,-7.256,7.256
70,70,2016-01-09 16:00:00.29,0.087,-0.418,-0.886,25153672543.0,-51.341,-3.963,6.098
71,71,2016-01-09 16:00:00.33,0.08,-0.401,-0.895,25199698481.0,-50.427,1.402,5.305
72,72,2016-01-09 16:00:00.37,0.085,-0.406,-0.908,25203758793.0,-49.695,3.232,4.878
73,73,2016-01-09 16:00:00.41,0.094,-0.389,-0.91,25249750043.0,-49.878,2.195,2.561
74,74,2016-01-09 16:00:00.45,0.093,-0.354,-0.924,25253670147.0,-47.073,6.098,2.561
75,75,2016-01-09 16:00:00.49,0.068,-0.347,-0.931,25299706554.0,-42.012,7.073,2.866
76,76,2016-01-09 16:00:00.53,0.085,-0.326,-0.952,25302862856.0,-41.951,4.512,3.171
77,77,2016-01-09 16:00:00.57,0.079,-0.296,-0.959,25349665564.0,-41.768,0.427,0.732
78,78,2016-01-09 16:00:00.60,0.091,-0.274,-0.953,25353355668.0,-40.305,-4.451,-2.134
79,79,2016-01-09 16:00:00.65,0.129,-0.258,-0.957,25399629991.0,-38.415,-3.659,-2.134
80,80,2016-01-09 16:00:00.68,0.105,-0.243,-0.966,,,,
81,81,2016-01-09 16:00:00.72,0.091,-0.222,-0.973,25449679158.0,-36.22,-9.512,-1.585
82,82,2016-01-09 16:00:00.77,0.072,-0.212,-0.958,25453383272.0,-36.402,-2.927,-0.122
83,83,2016-01-09 16:00:00.80,0.097,-0.172,-0.968,25499674262.0,-35.976,-1.951,0.854
84,84,2016-01-09 16:00:00.88,0.073,-0.172,-0.904,25601429366.0,-35.976,0.244,2.683
85,85,2016-01-09 16:00:00.92,0.052,-0.127,-0.939,25649576033.0,-37.622,1.28,0.122
86,86,2016-01-09 16:00:00.96,0.001,-0.107,-1.028,25652471501.0,-40.244,5.183,-9.024
87,87,2016-01-09 16:00:01.00,0.026,-0.029,-1.029,25699554470.0,-46.28,3.293,-15.183
88,88,2016-01-09 16:00:01.00,0.026,-0.029,-1.029,26319110979.0,6.28,-14.451,15.915
89,89,2016-01-09 16:00:01.00,-0.051,0.145,-1.002,25699554470.0,-46.28,3.293,-15.183
90,90,2016-01-09 16:00:01.00,-0.051,0.145,-1.002,26319110979.0,6.28,-14.451,15.915
91,91,2016-01-09 16:00:01.04,0.09,0.048,-1.005,25703211658.0,-49.634,0.183,-18.171
92,92,2016-01-09 16:00:01.08,0.193,0.07,-1.023,25749769575.0,-48.659,-21.28,-13.598
93,93,2016-01-09 16:00:01.12,0.214,0.097,-1.082,25752969106.0,-46.89,-32.744,6.098
94,94,2016-01-09 16:00:01.16,0.047,0.178,-1.111,25800120147.0,-47.012,-28.232,18.78
95,95,2016-01-09 16:00:01.20,-0.081,0.271,-1.048,25804147751.0,-46.646,-5.488,10.671
96,96,2016-01-09 16:00:01.24,-0.05,0.219,-1.066,25849843012.0,-41.098,10.366,-5.549
97,97,2016-01-09 16:00:01.28,0.047,0.226,-1.028,25854604366.0,-30.732,-11.037,-3.537
98,98,2016-01-09 16:00:01.32,0.006,0.252,-0.939,25906999782.0,-19.085,-23.415,-0.488
99,99,2016-01-09 16:00:01.36,-0.004,0.247,-0.958,25928333011.0,-6.89,-5.549,4.634
100,100,2016-01-09 16:00:01.40,0.01,0.233,-0.986,25963970199.0,-8.72,4.268,7.622
101,101,2016-01-09 16:00:01.44,0.016,0.224,-0.982,25966854834.0,-15.854,1.28,2.744
102,102,2016-01-09 16:00:01.48,0.008,0.238,-0.961,26004026397.0,-4.39,-2.927,-0.61
103,103,2016-01-09 16:00:01.52,0.005,0.238,-0.961,26007111084.0,3.171,-3.293,0.183
104,104,2016-01-09 16:00:01.56,0.036,0.234,-0.96,26049836918.0,0.061,2.988,0.488
105,105,2016-01-09 16:00:01.60,0.061,0.281,-0.981,26053328272.0,-2.622,3.963,-4.939
106,106,2016-01-09 16:00:01.64,0.078,0.315,-0.995,26100782126.0,-1.037,-0.915,-5.366
107,107,2016-01-09 16:00:01.68,0.064,0.288,-0.995,26104467959.0,-0.427,-3.78,0.793
108,108,2016-01-09 16:00:01.72,0.0,0.248,-0.989,26149367386.0,-6.22,-3.72,3.963
109,109,2016-01-09 16:00:01.76,0.002,0.246,-0.996,26161892386.0,-5.671,-3.171,8.171
110,110,2016-01-09 16:00:01.80,0.037,0.237,-1.017,26202589782.0,-1.646,-2.073,12.988
111,111,2016-01-09 16:00:01.84,-0.016,0.192,-1.048,26208108792.0,3.049,-10.488,14.939
112,112,2016-01-09 16:00:01.88,-0.04,0.154,-1.075,26250814313.0,4.634,-10.61,9.146
113,113,2016-01-09 16:00:01.92,-0.025,0.163,-1.035,26267157907.0,1.585,-4.024,2.683
114,114,2016-01-09 16:00:01.96,-0.023,0.167,-1.021,26305642021.0,1.89,-7.744,9.695
115,115,2016-01-09 16:00:02.04,-0.088,0.136,-0.982,26360711187.0,7.683,-13.11,15.854
116,116,2016-01-09 16:00:02.08,-0.084,0.143,-0.973,26372620459.0,7.134,-5.976,14.024
117,117,2016-01-09 16:00:02.12,-0.068,0.119,-0.984,26415584990.0,4.207,-1.098,14.512
118,118,2016-01-09 16:00:02.16,-0.063,0.096,-0.958,26516226708.0,3.476,2.866,17.622
119,119,2016-01-09 16:00:02.20,-0.08,0.094,-0.977,26533006710.0,2.805,7.744,19.146
120,120,2016-01-09 16:00:02.24,-0.031,0.099,-1.003,26568684001.0,4.39,6.768,14.817
121,121,2016-01-09 16:00:02.28,-0.028,0.109,-1.059,26584444156.0,4.817,4.512,13.415
122,122,2016-01-09 16:00:02.32,-0.088,0.127,-1.061,26612926500.0,9.695,4.329,13.72
123,123,2016-01-09 16:00:02.36,-0.076,0.099,-1.05,26615214313.0,12.561,7.805,9.878
124,124,2016-01-09 16:00:02.40,-0.05,0.08,-1.079,26652202854.0,12.134,13.659,10.183
125,125,2016-01-09 16:00:02.43,-0.055,0.06,-1.041,26654730302.0,7.256,9.939,9.207
126,126,2016-01-09 16:00:02.47,-0.035,0.069,-1.038,26702149782.0,4.756,6.463,6.585
127,127,2016-01-09 16:00:02.51,-0.044,0.084,-1.001,,,,
128,128,2016-01-09 16:00:02.56,-0.016,0.076,-0.982,26752061290.0,7.988,4.085,-4.268
129,129,2016-01-09 16:00:02.63,0.059,0.069,-0.978,26754661759.0,11.037,12.744,-10.61
130,130,2016-01-09 16:00:02.67,0.064,0.064,-0.964,26802307336.0,9.024,13.537,-8.049
131,131,2016-01-09 16:00:02.71,0.071,0.042,-0.989,26804878690.0,7.012,14.024,-10.549
132,132,2016-01-09 16:00:02.75,0.111,0.067,-1.032,26852099204.0,8.476,15.427,-14.207
133,133,2016-01-09 16:00:02.79,0.167,0.01,-1.016,26854748215.0,10.0,14.329,-15.854
134,134,2016-01-09 16:00:02.83,0.154,-0.011,-0.99,26902117387.0,12.5,13.963,-13.171
135,135,2016-01-09 16:00:02.87,0.172,-0.022,-0.972,26904693793.0,14.634,14.756,-15.427
136,136,2016-01-09 16:00:02.91,0.196,-0.071,-0.945,26952191656.0,14.268,14.634,-16.22
137,137,2016-01-09 16:00:02.95,0.132,-0.081,-0.972,26954716135.0,16.951,11.22,-15.793
138,138,2016-01-09 16:00:02.99,0.136,-0.083,-0.978,27027575042.0,17.988,13.963,-15.305
139,139,2016-01-09 16:00:03.03,0.188,-0.09,-0.981,27043778688.0,17.988,16.524,-15.305
140,140,2016-01-09 16:00:03.07,0.189,-0.086,-0.969,27072238271.0,19.085,12.012,-14.817
141,141,2016-01-09 16:00:03.11,0.139,-0.078,-0.985,27074732230.0,16.89,5.183,-13.72
142,142,2016-01-09 16:00:03.15,0.157,-0.086,-1.002,27102216499.0,15.244,0.244,-14.939
143,143,2016-01-09 16:00:03.19,0.187,-0.09,-1.009,27104850197.0,14.512,-2.378,-17.134
144,144,2016-01-09 16:00:03.23,0.14,-0.1,-0.993,27152742072.0,16.098,-3.171,-17.195
145,145,2016-01-09 16:00:03.27,0.143,-0.113,-1.006,27199273168.0,16.646,-3.841,-14.268
146,146,2016-01-09 16:00:03.31,0.156,-0.122,-1.024,27203511658.0,15.549,-7.256,-14.39
147,147,2016-01-09 16:00:03.35,0.131,-0.128,-1.038,27249301969.0,16.341,-12.439,-16.829
148,148,2016-01-09 16:00:03.39,0.124,-0.146,-1.029,27253496604.0,17.317,-8.537,-19.634
149,149,2016-01-09 16:00:03.43,0.147,-0.166,-0.961,27399170561.0,17.012,-4.695,-19.512
150,150,2016-01-09 16:00:03.47,0.121,-0.165,-0.911,27403714207.0,16.646,-5.976,-19.146
151,151,2016-01-09 16:00:03.51,0.122,-0.163,-0.905,27449268845.0,15.854,-10.244,-19.207
152,152,2016-01-09 16:00:03.55,0.119,-0.18,-0.904,27453478063.0,15.793,-6.707,-16.037
153,153,2016-01-09 16:00:03.59,0.121,-0.214,-0.884,27499246969.0,15.0,-7.927,-11.524
154,154,2016-01-09 16:00:03.63,0.151,-0.2,-0.928,27503758062.0,16.585,-11.829,-6.159
155,155,2016-01-09 16:00:03.67,0.153,-0.2,-0.965,27549246030.0,17.073,-10.183,-4.268
156,156,2016-01-09 16:00:03.71,0.154,-0.225,-0.993,27553432749.0,16.159,-8.232,-1.646
157,157,2016-01-09 16:00:03.75,0.152,-0.271,-0.994,27599252228.0,14.146,-1.768,0.244
158,158,2016-01-09 16:00:03.79,0.147,-0.295,-0.981,27603716447.0,9.878,-4.756,3.598
159,159,2016-01-09 16:00:03.83,0.111,-0.284,-0.989,27649285250.0,3.963,-0.549,6.89
160,160,2016-01-09 16:00:03.87,0.094,-0.254,-0.99,27653424104.0,0.183,0.427,10.427
161,161,2016-01-09 16:00:03.91,0.116,-0.244,-0.97,27699267437.0,-1.463,2.134,15.305
162,162,2016-01-09 16:00:03.95,0.116,-0.201,-0.993,27703867489.0,-1.89,-1.951,17.622
163,163,2016-01-09 16:00:03.99,0.112,-0.167,-0.994,27799274314.0,-2.439,-2.744,18.963
164,164,2016-01-09 16:00:04.03,0.092,-0.193,-0.953,27803757075.0,-3.537,-6.098,24.878
165,165,2016-01-09 16:00:04.07,0.059,-0.192,-0.96,27859703531.0,-3.11,-11.829,31.707
166,166,2016-01-09 16:00:04.11,0.085,-0.167,-0.973,27911584781.0,-5.183,-9.451,37.744
167,167,2016-01-09 16:00:04.15,0.067,-0.186,-0.93,27914447229.0,-6.768,-7.927,34.878
168,168,2016-01-09 16:00:04.18,0.063,-0.175,-0.95,27916914833.0,-3.476,-6.037,31.341
169,169,2016-01-09 16:00:04.23,0.05,-0.179,-0.966,27949389468.0,-2.805,0.122,28.598
170,170,2016-01-09 16:00:04.26,0.034,-0.19,-0.984,27953621603.0,-6.768,5.061,25.488
171,171,2016-01-09 16:00:04.30,0.073,-0.177,-0.987,27999602698.0,-5.732,10.366,27.378
172,172,2016-01-09 16:00:04.38,0.008,-0.19,-1.028,28004341239.0,-6.037,12.744,34.634
173,173,2016-01-09 16:00:04.42,0.021,-0.186,-1.006,28052189051.0,-8.171,17.866,32.073
174,174,2016-01-09 16:00:04.46,0.033,-0.171,-0.996,28054773061.0,-10.488,22.439,33.293
175,175,2016-01-09 16:00:04.50,0.041,-0.144,-0.993,28102060041.0,-12.866,14.878,31.585
176,176,2016-01-09 16:00:04.54,0.0,-0.159,-1.002,28104912489.0,-11.341,13.72,27.866
177,177,2016-01-09 16:00:04.58,0.004,-0.14,-0.978,28152137698.0,-10.366,8.293,23.598
178,178,2016-01-09 16:00:04.62,-0.022,-0.135,-0.999,28154701864.0,-8.72,5.427,18.72
179,179,2016-01-09 16:00:04.66,-0.022,-0.138,-0.984,28202112645.0,-4.268,-0.976,13.537
180,180,2016-01-09 16:00:04.70,0.02,-0.15,-1.005,28204756968.0,-3.72,-2.622,10.671
181,181,2016-01-09 16:00:04.74,-0.049,-0.17,-1.012,28352477072.0,-1.037,-6.585,4.878
182,182,2016-01-09 16:00:04.78,-0.066,-0.159,-1.003,28376845249.0,1.585,-10.427,0.061
183,183,2016-01-09 16:00:04.82,-0.018,-0.168,-0.993,28411119364.0,1.037,-6.463,-2.073
184,184,2016-01-09 16:00:04.86,0.016,-0.194,-0.986,28431034624.0,2.439,-18.171,-5.305
185,185,2016-01-09 16:00:04.90,-0.012,-0.212,-0.981,28449260874.0,6.463,-19.207,-9.573
186,186,2016-01-09 16:00:04.94,-0.044,-0.205,-0.992,28453424364.0,11.037,-15.061,-13.232
187,187,2016-01-09 16:00:04.98,-0.046,-0.237,-0.995,28499245301.0,11.28,-8.415,-19.512
188,188,2016-01-09 16:00:05.02,-0.053,-0.246,-0.99,28503418009.0,12.439,-9.634,-24.024
189,189,2016-01-09 16:00:05.06,-0.039,-0.241,-0.994,28549238999.0,14.512,-4.634,-26.402
190,190,2016-01-09 16:00:05.10,-0.047,-0.239,-0.983,28553480041.0,16.159,3.415,-28.293
191,191,2016-01-09 16:00:05.14,-0.032,-0.251,-0.967,28599267280.0,15.305,6.463,-30.976
192,192,2016-01-09 16:00:05.18,0.013,-0.254,-0.957,28603483530.0,12.622,7.012,-33.232
193,193,2016-01-09 16:00:05.22,-0.024,-0.265,-0.967,28651002072.0,10.671,1.098,-36.829
194,194,2016-01-09 16:00:05.26,-0.025,-0.283,-0.98,28663642957.0,10.183,-6.402,-39.756
195,195,2016-01-09 16:00:05.30,-0.019,-0.307,-0.963,28700649468.0,10.427,-7.744,-41.585
196,196,2016-01-09 16:00:05.34,-0.003,-0.293,-0.951,28719042646.0,12.744,-14.146,-41.89
197,197,2016-01-09 16:00:05.38,0.055,-0.266,-0.962,28751614312.0,14.634,-18.11,-42.317
198,198,2016-01-09 16:00:05.42,0.08,-0.28,-0.957,28770301552.0,16.585,-21.28,-41.463
199,199,2016-01-09 16:00:05.46,0.036,-0.319,-0.946,28805599623.0,14.451,-23.171,-37.622
200,200,2016-01-09 16:00:05.50,0.024,-0.329,-0.943,28821534364.0,7.439,-14.939,-31.098
201,201,2016-01-09 16:00:05.54,0.097,-0.324,-0.932,28864096551.0,1.037,-7.439,-25.061
202,202,2016-01-09 16:00:05.58,0.064,-0.337,-0.926,28875748895.0,1.341,-3.171,-25.0
203,203,2016-01-09 16:00:05.62,0.069,-0.364,-0.95,28915359624.0,3.902,-0.061,-23.841
204,204,2016-01-09 16:00:05.66,0.1,-0.33,-0.971,28927251238.0,2.256,9.939,-23.11
205,205,2016-01-09 16:00:05.70,0.114,-0.318,-0.934,28963596030.0,1.341,18.841,-29.634
206,206,2016-01-09 16:00:05.74,0.162,-0.364,-0.901,28975268009.0,11.341,26.463,-28.232
207,207,2016-01-09 16:00:05.78,0.183,-0.385,-0.874,29017304468.0,13.963,31.341,-24.024
208,208,2016-01-09 16:00:05.82,0.163,-0.364,-0.862,29028978322.0,7.622,28.293,-21.89
209,209,2016-01-09 16:00:05.85,0.132,-0.311,-0.864,29063830353.0,2.378,39.573,-20.793
210,210,2016-01-09 16:00:05.90,0.143,-0.25,-0.895,29075191343.0,-2.134,42.5,-23.11
211,211,2016-01-09 16:00:05.94,0.211,-0.198,-0.946,29115274624.0,-9.695,33.841,-25.366
212,212,2016-01-09 16:00:05.97,0.263,-0.201,-0.943,29127278582.0,-13.72,22.5,-30.0
213,213,2016-01-09 16:00:06.01,0.274,-0.214,-0.908,29271290354.0,-16.463,6.28,-36.646
214,214,2016-01-09 16:00:06.05,0.293,-0.217,-0.901,29293841968.0,-19.756,-10.305,-40.488
215,215,2016-01-09 16:00:06.13,0.247,-0.106,-0.925,29333019520.0,-19.329,-20.671,-39.268
216,216,2016-01-09 16:00:06.17,0.245,-0.104,-0.949,29336084468.0,-20.183,-11.037,-42.256
217,217,2016-01-09 16:00:06.21,0.296,-0.137,-0.929,29352414000.0,-19.085,-4.512,-41.829
218,218,2016-01-09 16:00:06.25,0.266,-0.085,-0.934,29355020354.0,-13.659,-11.585,-34.268
219,219,2016-01-09 16:00:06.29,0.282,-0.063,-0.952,29402908114.0,-11.22,-15.183,-34.817
220,220,2016-01-09 16:00:06.33,0.245,-0.073,-0.935,29405944572.0,-11.159,-16.098,-33.293
221,221,2016-01-09 16:00:06.37,0.275,-0.061,-0.967,29453287072.0,-11.037,-24.634,-32.256
222,222,2016-01-09 16:00:06.41,0.271,0.01,-0.955,29456264937.0,-12.256,-20.122,-18.537
223,223,2016-01-09 16:00:06.45,0.241,0.052,-0.919,29502594987.0,-14.268,-13.841,0.488
224,224,2016-01-09 16:00:06.53,0.214,0.064,-1.057,29505735040.0,-11.89,2.134,6.22
225,225,2016-01-09 16:00:06.57,0.233,0.069,-0.995,29554906551.0,-12.927,9.634,18.049
226,226,2016-01-09 16:00:06.61,0.278,0.02,-1.002,29560387644.0,-20.366,6.159,16.585
227,227,2016-01-09 16:00:06.65,0.286,0.041,-1.014,29606998895.0,-12.5,5.915,20.61
228,228,2016-01-09 16:00:06.69,0.24,0.006,-1.0,29652679677.0,-11.098,-1.829,25.0
229,229,2016-01-09 16:00:06.73,0.233,0.006,-1.027,29668853948.0,-2.317,-2.439,22.988
230,230,2016-01-09 16:00:06.77,0.204,-0.022,-1.042,29702349312.0,2.195,-0.61,21.585
231,231,2016-01-09 16:00:06.81,0.191,-0.076,-1.002,29712932333.0,7.256,-1.463,22.317
232,232,2016-01-09 16:00:06.85,0.181,-0.088,-0.987,29756671708.0,12.378,2.073,25.488
233,233,2016-01-09 16:00:06.89,0.149,-0.096,-1.008,29760218791.0,18.049,-0.061,24.634
234,234,2016-01-09 16:00:06.93,0.156,-0.124,-1.043,29799311915.0,21.646,-0.488,23.902
235,235,2016-01-09 16:00:06.97,0.157,-0.208,-1.024,29803546186.0,27.561,1.951,21.89
236,236,2016-01-09 16:00:07.01,0.173,-0.248,-1.041,29849232802.0,34.024,2.988,16.829
237,237,2016-01-09 16:00:07.05,0.21,-0.281,-0.971,29853429416.0,38.963,9.756,17.317
238,238,2016-01-09 16:00:07.09,0.207,-0.348,-0.93,29899206759.0,44.878,12.073,18.354
239,239,2016-01-09 16:00:07.13,0.179,-0.378,-0.939,29903409467.0,52.561,14.268,13.78
240,240,2016-01-09 16:00:07.17,0.181,-0.422,-0.85,29949575458.0,57.683,17.622,8.78
241,241,2016-01-09 16:00:07.21,0.178,-0.481,-0.785,29955563947.0,64.207,23.537,7.317
242,242,2016-01-09 16:00:07.25,0.225,-0.477,-0.745,29999533686.0,70.0,24.695,10.305
243,243,2016-01-09 16:00:07.29,0.234,-0.508,-0.719,30005401238.0,70.427,19.573,8.78
244,244,2016-01-09 16:00:07.33,0.22,-0.58,-0.678,30050925198.0,74.817,10.427,7.012
245,245,2016-01-09 16:00:07.37,0.226,-0.634,-0.647,30152738739.0,75.122,6.707,6.037
246,246,2016-01-09 16:00:07.41,0.215,-0.63,-0.651,30155367645.0,73.78,1.646,4.695
247,247,2016-01-09 16:00:07.45,0.211,-0.671,-0.593,30202110195.0,72.012,-1.707,2.134
248,248,2016-01-09 16:00:07.49,0.227,-0.705,-0.537,30204676966.0,71.707,-0.793,0.366
249,249,2016-01-09 16:00:07.53,0.238,-0.7,-0.5,30252082437.0,67.5,0.671,0.793
250,250,2016-01-09 16:00:07.57,0.227,-0.721,-0.467,30254726760.0,58.659,-3.963,-0.366
251,251,2016-01-09 16:00:07.61,0.206,-0.75,-0.454,30302028322.0,52.378,-4.39,-4.451
252,252,2016-01-09 16:00:07.65,0.191,-0.777,-0.431,30304613061.0,46.22,-1.463,-9.756
253,253,2016-01-09 16:00:07.69,0.203,-0.783,-0.42,30352200352.0,42.134,4.268,-13.171
254,254,2016-01-09 16:00:07.72,0.249,-0.786,-0.426,30354805613.0,36.646,7.561,-14.939
255,255,2016-01-09 16:00:07.76,0.263,-0.805,-0.39,,,,
256,256,2016-01-09 16:00:07.81,0.302,-0.808,-0.386,30451986603.0,23.232,7.805,-12.683
257,257,2016-01-09 16:00:07.88,0.341,-0.768,-0.389,30499212592.0,16.524,7.378,-1.829
258,258,2016-01-09 16:00:07.92,0.346,-0.773,-0.43,30503365404.0,9.817,3.171,5.122
259,259,2016-01-09 16:00:07.96,0.341,-0.771,-0.472,30549221081.0,4.512,5.366,12.866
