,index,timestamp,ACCEL_X,ACCEL_Y,ACCEL_Z,Time_since_start_y,GYRO_X,GYRO_Y,GYRO_Z
102,102,2016-01-09 16:37:07.59,0.049,-0.962,-0.211,37158297070.0,-0.305,-0.549,3.963
103,103,2016-01-09 16:37:07.63,0.041,-0.933,-0.218,37254040612.0,0.671,-0.915,8.232
104,104,2016-01-09 16:37:07.67,0.03,-0.954,-0.174,37258089101.0,3.232,-2.073,12.744
105,105,2016-01-09 16:37:07.71,0.046,-0.954,-0.197,37299876861.0,5.488,-1.098,14.451
106,106,2016-01-09 16:37:07.75,0.064,-0.947,-0.177,37301740195.0,6.829,0.793,11.22
107,107,2016-01-09 16:37:07.79,0.059,-0.954,-0.122,37349800820.0,8.598,4.512,9.085
108,108,2016-01-09 16:37:07.83,0.022,-0.935,-0.127,37351183007.0,10.061,3.78,7.073
109,109,2016-01-09 16:37:07.87,-0.007,-0.933,-0.128,37399883892.0,8.659,0.976,4.024
110,110,2016-01-09 16:37:07.91,-0.033,-0.941,-0.16,37401297954.0,7.256,0.488,4.39
111,111,2016-01-09 16:37:07.95,-0.017,-0.958,-0.113,37449898580.0,7.256,1.951,11.341
112,112,2016-01-09 16:37:07.99,-0.0,-0.958,-0.072,37451362642.0,6.402,2.805,12.5
113,113,2016-01-09 16:37:08.03,-0.109,-0.904,-0.146,37500531184.0,4.024,6.585,-11.341
114,114,2016-01-09 16:37:08.07,-0.105,-0.94,-0.109,37507063944.0,-0.61,25.793,-18.171
115,115,2016-01-09 16:37:08.11,-0.031,-0.923,-0.083,37550454777.0,-0.122,45.915,-15.427
116,116,2016-01-09 16:37:08.15,0.038,-0.95,-0.064,37554601757.0,-0.122,6.402,-23.476
117,117,2016-01-09 16:37:08.19,-0.007,-0.977,-0.116,37601571340.0,-7.195,-12.5,-30.427
118,118,2016-01-09 16:37:08.23,-0.11,-0.95,-0.21,37604434413.0,-27.439,-14.39,-25.793
119,119,2016-01-09 16:37:08.27,-0.074,-0.908,-0.279,37651070507.0,-41.829,-18.232,-16.951
120,120,2016-01-09 16:37:08.31,0.008,-1.006,-0.189,37653455299.0,-43.171,-24.207,-14.451
121,121,2016-01-09 16:37:08.39,0.094,-0.934,-0.195,37701012642.0,-35.244,-23.902,-19.207
122,122,2016-01-09 16:37:08.43,0.101,-0.97,-0.278,37703463320.0,-32.988,-23.11,-24.939
123,123,2016-01-09 16:37:08.47,0.122,-1.026,-0.297,37751120454.0,-34.207,-25.61,-31.707
124,124,2016-01-09 16:37:08.51,0.124,-0.972,-0.345,37753688528.0,-32.439,-12.561,-32.134
125,125,2016-01-09 16:37:08.55,0.15,-0.9,-0.4,37801827121.0,-27.866,-7.622,-36.159
126,126,2016-01-09 16:37:08.59,0.152,-0.902,-0.448,37850761444.0,-29.085,-19.451,-43.049
127,127,2016-01-09 16:37:08.63,0.212,-0.88,-0.549,37856921027.0,-43.659,-40.732,-33.476
128,128,2016-01-09 16:37:08.67,0.203,-0.774,-0.648,37908905141.0,-50.793,-53.171,-31.646
129,129,2016-01-09 16:37:08.71,0.188,-0.769,-0.624,37930210141.0,-52.073,-56.524,-49.451
130,130,2016-01-09 16:37:08.75,0.26,-0.8,-0.701,37956113423.0,-51.463,-46.646,-60.61
131,131,2016-01-09 16:37:08.79,0.18,-0.739,-0.744,37959085923.0,-47.256,-50.915,-72.622
132,132,2016-01-09 16:37:08.83,0.247,-0.716,-0.693,37999708475.0,-27.439,-50.061,-85.732
133,133,2016-01-09 16:37:08.87,0.295,-0.667,-0.596,38003868319.0,-1.28,-28.598,-89.329
134,134,2016-01-09 16:37:08.91,0.401,-0.585,-0.579,38049733214.0,9.817,-29.634,-85.732
135,135,2016-01-09 16:37:08.95,0.33,-0.524,-0.479,38199680820.0,16.341,-29.512,-80.732
136,136,2016-01-09 16:37:08.99,0.31,-0.449,-0.479,38211237174.0,25.854,-33.902,-71.829
137,137,2016-01-09 16:37:09.03,0.24,-0.411,-0.463,38251954413.0,38.293,-32.561,-54.207
138,138,2016-01-09 16:37:09.07,0.271,-0.349,-0.382,38277853944.0,38.598,-38.72,-24.207
139,139,2016-01-09 16:37:09.11,0.197,-0.35,-0.404,38310051965.0,33.171,-33.476,5.427
140,140,2016-01-09 16:37:09.14,0.29,-0.406,-0.513,38328706757.0,30.488,-35.061,23.963
141,141,2016-01-09 16:37:09.18,0.407,-0.617,-0.589,38356306132.0,24.146,-40.183,32.439
142,142,2016-01-09 16:37:09.22,0.397,-0.924,-0.703,38359553267.0,12.439,-57.927,38.171
143,143,2016-01-09 16:37:09.26,0.376,-1.312,-0.712,,,,
144,144,2016-01-09 16:37:09.30,0.454,-1.592,-0.541,38404104412.0,51.646,-4.939,28.171
145,145,2016-01-09 16:37:09.34,0.373,-1.376,-0.363,38449708424.0,68.902,13.354,33.232
146,146,2016-01-09 16:37:09.38,0.219,-0.88,-0.288,38454177851.0,86.098,23.293,41.646
147,147,2016-01-09 16:37:09.42,0.004,-0.617,-0.156,38499697588.0,58.476,24.695,50.854
148,148,2016-01-09 16:37:09.46,-0.068,-0.531,-0.2,38504099412.0,14.695,20.732,52.805
149,149,2016-01-09 16:37:09.50,0.034,-0.646,-0.186,38549698006.0,-13.537,36.829,53.476
150,150,2016-01-09 16:37:09.54,-0.029,-0.919,-0.184,38559376912.0,-11.159,47.927,38.476
151,151,2016-01-09 16:37:09.58,-0.001,-0.975,-0.201,38601268006.0,-1.28,31.22,30.305
152,152,2016-01-09 16:37:09.62,0.161,-0.985,-0.223,38619530871.0,33.659,50.366,46.28
153,153,2016-01-09 16:37:09.66,0.023,-1.123,-0.19,38657773007.0,67.683,47.561,48.476
154,154,2016-01-09 16:37:09.70,0.019,-1.126,-0.112,38670038110.0,65.122,30.122,45.122
155,155,2016-01-09 16:37:09.74,0.006,-1.011,-0.128,38701972798.0,63.78,45.549,53.232
156,156,2016-01-09 16:37:09.78,-0.047,-0.925,-0.091,38719929360.0,51.524,35.732,55.976
157,157,2016-01-09 16:37:09.82,-0.044,-0.833,-0.016,38762186808.0,31.28,23.476,47.866
158,158,2016-01-09 16:37:09.86,-0.013,-0.828,-0.026,38765036704.0,1.341,15.549,37.5
159,159,2016-01-09 16:37:09.90,0.03,-0.906,-0.026,38799705089.0,-10.915,3.659,28.476
160,160,2016-01-09 16:37:09.94,-0.034,-0.968,-0.089,38804354204.0,-13.72,-10.183,16.22
161,161,2016-01-09 16:37:09.98,0.008,-0.991,-0.076,38849795454.0,0.427,-18.598,13.841
162,162,2016-01-09 16:37:10.02,0.019,-0.973,-0.096,38855415193.0,23.232,-17.073,18.293
163,163,2016-01-09 16:37:10.06,-0.052,-0.927,-0.101,38899778213.0,37.256,-17.439,28.963
164,164,2016-01-09 16:37:10.14,-0.217,-0.945,-0.091,38904153630.0,54.268,-9.634,48.963
165,165,2016-01-09 16:37:10.18,-0.29,-1.027,0.018,38949695403.0,36.22,5.061,42.622
166,166,2016-01-09 16:37:10.22,-0.293,-0.907,-0.136,38957636861.0,10.366,14.451,43.232
167,167,2016-01-09 16:37:10.26,-0.449,-0.871,-0.045,39068656913.0,-0.61,45.366,50.671
168,168,2016-01-09 16:37:10.30,-0.551,-0.849,0.029,39110276548.0,15.976,53.415,62.866
169,169,2016-01-09 16:37:10.34,-0.622,-0.719,-0.007,39205477537.0,9.329,62.317,69.634
170,170,2016-01-09 16:37:10.38,-0.445,-0.791,0.051,39208369724.0,11.22,47.195,80.915
171,171,2016-01-09 16:37:10.42,-0.492,-0.815,0.019,39210989099.0,13.415,30.793,92.195
172,172,2016-01-09 16:37:10.46,-0.828,-0.957,0.133,39213638266.0,-3.598,-4.207,78.963
173,173,2016-01-09 16:37:10.50,-0.939,-0.967,0.243,39216268422.0,15.854,-2.256,39.878
174,174,2016-01-09 16:37:10.54,-0.439,-0.78,0.164,39300269099.0,19.512,-10.671,13.841
175,175,2016-01-09 16:37:10.58,-0.505,-0.721,0.23,39304268527.0,44.39,-50.488,21.89
176,176,2016-01-09 16:37:10.62,-0.523,-0.687,0.181,39352265194.0,59.024,-74.268,42.927
177,177,2016-01-09 16:37:10.66,-0.716,-0.748,0.212,39357996496.0,31.707,-48.293,31.22
178,178,2016-01-09 16:37:10.70,-0.74,-0.693,0.374,39402070036.0,33.354,-57.683,15.854
179,179,2016-01-09 16:37:10.74,-0.822,-0.696,0.38,39415857381.0,29.878,-46.22,21.646
180,180,2016-01-09 16:37:10.78,-0.796,-0.745,0.4,39464704152.0,32.378,-45.915,7.561
181,181,2016-01-09 16:37:10.81,-0.753,-0.703,0.375,,,,
182,182,2016-01-09 16:37:10.86,-0.693,-0.661,0.488,39514949309.0,33.72,-9.695,9.268
183,183,2016-01-09 16:37:10.90,-0.747,-0.657,0.518,39526424413.0,40.854,-2.866,10.61
184,184,2016-01-09 16:37:10.94,-0.717,-0.664,0.47,39564337902.0,35.915,4.878,13.11
185,185,2016-01-09 16:37:10.97,-0.679,-0.645,0.47,39575938839.0,24.878,15.976,12.317
186,186,2016-01-09 16:37:11.01,-0.733,-0.671,0.534,39614193111.0,25.427,16.037,6.463
187,187,2016-01-09 16:37:11.05,-0.852,-0.555,0.491,39625665871.0,23.476,27.927,-1.524
188,188,2016-01-09 16:37:11.09,-0.685,-0.412,0.429,,,,
189,189,2016-01-09 16:37:11.13,-0.619,-0.58,0.458,39676106756.0,20.488,26.037,30.122
190,190,2016-01-09 16:37:11.17,-0.625,-0.676,0.434,39714496705.0,15.854,0.183,43.902
191,191,2016-01-09 16:37:11.21,-0.668,-0.613,0.372,39725583267.0,-10.549,-21.463,41.341
192,192,2016-01-09 16:37:11.25,-0.589,-0.664,0.435,39764288944.0,-21.037,-47.561,33.598
193,193,2016-01-09 16:37:11.29,-0.707,-0.753,0.494,39775537850.0,-9.878,-43.11,22.683
194,194,2016-01-09 16:37:11.33,-0.776,-0.682,0.522,39814348422.0,-6.098,-51.098,4.573
195,195,2016-01-09 16:37:11.37,-0.878,-0.538,0.566,39825610036.0,0.793,-18.11,-16.829
196,196,2016-01-09 16:37:11.41,-0.885,-0.424,0.306,39919253110.0,24.817,19.878,-11.402
197,197,2016-01-09 16:37:11.45,-0.848,-0.514,0.275,39935756913.0,29.939,35.976,-12.134
198,198,2016-01-09 16:37:11.49,-0.71,-0.491,0.326,40052989517.0,23.232,26.829,-15.305
199,199,2016-01-09 16:37:11.53,-0.812,-0.359,0.397,40075579934.0,35.732,11.159,-2.744
200,200,2016-01-09 16:37:11.57,-0.867,-0.496,0.498,40108813579.0,39.39,-1.402,0.854
201,201,2016-01-09 16:37:11.61,-0.914,-0.689,0.567,40125408892.0,26.951,-17.805,-6.524
202,202,2016-01-09 16:37:11.65,-0.714,-0.646,0.592,40153035767.0,14.024,-33.537,-4.695
203,203,2016-01-09 16:37:11.69,-0.623,-0.565,0.648,40175613319.0,19.207,-25.976,4.085
204,204,2016-01-09 16:37:11.73,-0.604,-0.383,0.577,40199721287.0,29.085,-14.451,12.134
205,205,2016-01-09 16:37:11.77,-0.611,-0.599,0.698,40252641496.0,5.61,-15.793,10.061
206,206,2016-01-09 16:37:11.81,-0.755,-0.372,0.644,40255213684.0,-3.293,-23.963,5.915
207,207,2016-01-09 16:37:11.89,-0.648,-0.561,0.627,40302529986.0,-30.549,-57.622,-18.963
208,208,2016-01-09 16:37:11.93,-0.658,-0.56,0.686,40305057277.0,-11.159,-58.841,-12.378
209,209,2016-01-09 16:37:11.97,-0.606,-0.56,0.739,40409627069.0,1.89,-82.622,-6.402
210,210,2016-01-09 16:37:12.01,-0.559,-0.764,0.808,40451998839.0,-44.512,-31.159,2.622
211,211,2016-01-09 16:37:12.05,-0.648,-0.707,0.703,40469269933.0,-42.439,-16.463,0.305
212,212,2016-01-09 16:37:12.09,-0.563,-0.609,0.587,40506277121.0,-32.927,-23.415,7.744
213,213,2016-01-09 16:37:12.13,-0.507,-0.625,0.53,40518406808.0,-20.976,-0.427,6.951
214,214,2016-01-09 16:37:12.17,-0.447,-0.585,0.55,40551807537.0,-13.841,-8.354,3.354
215,215,2016-01-09 16:37:12.21,-0.297,-0.657,0.629,40652678632.0,-8.598,-9.817,-1.768
216,216,2016-01-09 16:37:12.25,-0.464,-0.676,0.679,40655234152.0,-10.183,-2.012,-21.341
217,217,2016-01-09 16:37:12.29,-0.481,-0.665,0.693,40702689569.0,-13.11,-11.585,-21.89
218,218,2016-01-09 16:37:12.33,-0.427,-0.655,0.68,40705229621.0,-3.659,-2.073,-11.402
219,219,2016-01-09 16:37:12.37,-0.499,-0.56,0.638,40807919464.0,8.72,-24.207,-5.732
220,220,2016-01-09 16:37:12.41,-0.512,-0.534,0.643,40816071547.0,9.695,-22.012,-5.122
221,221,2016-01-09 16:37:12.45,-0.492,-0.567,0.638,40864763161.0,13.598,-14.512,-0.061
222,222,2016-01-09 16:37:12.49,-0.574,-0.637,0.671,40876103890.0,12.5,-23.902,7.805
223,223,2016-01-09 16:37:12.53,-0.598,-0.64,0.68,40913854724.0,4.817,-13.476,14.756
224,224,2016-01-09 16:37:12.57,-0.479,-0.624,0.688,40925238734.0,-1.037,-5.0,15.976
225,225,2016-01-09 16:37:12.60,-0.431,-0.562,0.68,41020089203.0,1.829,-4.634,14.329
226,226,2016-01-09 16:37:12.65,-0.502,-0.565,0.694,41035179672.0,2.073,-5.305,11.341
227,227,2016-01-09 16:37:12.69,-0.538,-0.592,0.705,41119132849.0,-0.183,-1.585,5.732
228,228,2016-01-09 16:37:12.72,-0.533,-0.583,0.712,41134392797.0,-4.146,2.866,-2.622
229,229,2016-01-09 16:37:12.77,-0.514,-0.569,0.698,41165757797.0,-8.537,-2.683,-12.439
230,230,2016-01-09 16:37:12.80,-0.47,-0.567,0.671,41249705504.0,-9.329,-15.732,-16.22
231,231,2016-01-09 16:37:12.84,-0.466,-0.638,0.696,41255873942.0,-9.756,-27.134,-10.366
232,232,2016-01-09 16:37:12.88,-0.459,-0.678,0.703,,,,
233,233,2016-01-09 16:37:12.93,-0.396,-0.696,0.72,41303960507.0,-14.085,-35.854,2.622
234,234,2016-01-09 16:37:12.96,-0.326,-0.692,0.744,41349629828.0,-12.683,-29.451,2.5
235,235,2016-01-09 16:37:13.00,-0.182,-0.616,0.817,41358862329.0,-6.768,-22.988,7.317
236,236,2016-01-09 16:37:13.00,-0.182,-0.616,0.817,41969452797.0,5.122,-5.305,-3.598
237,237,2016-01-09 16:37:13.00,-0.216,-0.597,0.802,41358862329.0,-6.768,-22.988,7.317
238,238,2016-01-09 16:37:13.00,-0.216,-0.597,0.802,41969452797.0,5.122,-5.305,-3.598
239,239,2016-01-09 16:37:13.04,-0.159,-0.56,0.818,41405966652.0,-4.268,-25.61,10.549
240,240,2016-01-09 16:37:13.08,-0.22,-0.541,0.796,41428697589.0,0.854,-19.512,1.098
241,241,2016-01-09 16:37:13.12,-0.326,-0.546,0.768,41456497745.0,3.354,-3.78,-12.622
242,242,2016-01-09 16:37:13.16,-0.452,-0.586,0.702,41459337172.0,5.305,7.256,-10.427
243,243,2016-01-09 16:37:13.20,-0.5,-0.668,0.67,41499632431.0,13.415,16.402,-0.61
244,244,2016-01-09 16:37:13.24,-0.544,-0.624,0.679,41503994254.0,13.841,28.902,7.073
245,245,2016-01-09 16:37:13.28,-0.563,-0.604,0.68,41549679880.0,11.646,39.085,2.683
246,246,2016-01-09 16:37:13.32,-0.579,-0.619,0.681,41554155037.0,13.476,50.427,-5.427
247,247,2016-01-09 16:37:13.36,-0.56,-0.591,0.636,41599607484.0,0.854,39.817,3.354
248,248,2016-01-09 16:37:13.40,-0.436,-0.549,0.584,41604111131.0,-10.0,15.488,12.195
249,249,2016-01-09 16:37:13.44,-0.455,-0.61,0.579,41649719360.0,-11.585,3.78,7.378
250,250,2016-01-09 16:37:13.48,-0.633,-0.633,0.681,41657731964.0,-10.427,1.951,1.89
251,251,2016-01-09 16:37:13.52,-0.604,-0.622,0.706,41702551964.0,-12.805,-1.159,4.146
252,252,2016-01-09 16:37:13.56,-0.507,-0.603,0.7,41712282745.0,-9.695,-1.341,1.89
253,253,2016-01-09 16:37:13.64,-0.415,-0.574,0.692,41754167016.0,-3.78,-13.293,-4.695
254,254,2016-01-09 16:37:13.68,-0.382,-0.573,0.709,41764369985.0,-0.244,-14.451,-14.39
255,255,2016-01-09 16:37:13.72,-0.457,-0.58,0.758,41808282224.0,-1.524,-19.512,-20.427
256,256,2016-01-09 16:37:13.76,-0.42,-0.57,0.705,41812181703.0,-1.098,-24.634,-19.146
257,257,2016-01-09 16:37:13.80,-0.391,-0.638,0.682,41859188474.0,0.366,-25.549,-17.256
258,258,2016-01-09 16:37:13.84,-0.272,-0.693,0.744,41864887120.0,-0.427,-28.72,-14.207
259,259,2016-01-09 16:37:13.88,-0.257,-0.653,0.735,41941398943.0,0.549,-24.268,-11.707
