,id,SENSOR_TYPE,ACCELEROMETER_X,ACCELEROMETER_Y,ACCELEROMETER_Z,X_AXIS,Y_AXIS,Z_AXIS,LINEAR_ACCELERATION_X,LINEAR_ACCELERATION_Y,LINEAR_ACCELERATION_Z,GYROSCOPE_X,GYROSCOPE_Y,GYROSCOPE_Z,ORIENTATION_Z,ORIENTATION_X,ORIENTATION_Y,Time_since_start,state,timestamp,prediction,experiment_id
17502,17596,Gyro_Log,,,,0.244,-2.073,0.549,,,,,,,,,,32565464155,,2016-01-09 16:49:05.280,,25
17503,17597,Accel_Log,,,,0.812,0.141,0.483,,,,,,,,,,32760237957,,2016-01-09 16:49:05.320,,25
17504,17598,Gyro_Log,,,,-0.305,-1.585,1.098,,,,,,,,,,32568138687,,2016-01-09 16:49:05.320,,25
17505,17599,Accel_Log,,,,0.809,0.132,0.492,,,,,,,,,,32762939572,,2016-01-09 16:49:05.359,,25
17506,17600,Gyro_Log,,,,0.061,-1.646,0.549,,,,,,,,,,32614228322,,2016-01-09 16:49:05.359,,25
17507,17601,Accel_Log,,,,0.818,0.127,0.489,,,,,,,,,,32808741395,,2016-01-09 16:49:05.399,,25
17508,17602,Gyro_Log,,,,-1.646,-0.061,0.000,,,,,,,,,,32616883686,,2016-01-09 16:49:05.399,,25
17509,17603,Accel_Log,,,,0.811,0.127,0.482,,,,,,,,,,32811886604,,2016-01-09 16:49:05.438,,25
17510,17604,Gyro_Log,,,,-1.890,-1.037,0.854,,,,,,,,,,32663005561,,2016-01-09 16:49:05.438,,25
17511,17605,Accel_Log,,,,0.824,0.128,0.501,,,,,,,,,,32857520405,,2016-01-09 16:49:05.519,,25
17512,17606,Gyro_Log,,,,-1.524,0.122,0.915,,,,,,,,,,32760201655,,2016-01-09 16:49:05.519,,25
17513,17607,Accel_Log,,,,0.814,0.115,0.495,,,,,,,,,,32954855562,,2016-01-09 16:49:05.558,,25
17514,17608,Gyro_Log,,,,-1.280,0.854,1.463,,,,,,,,,,32763775926,,2016-01-09 16:49:05.558,,25
17515,17609,Accel_Log,,,,0.824,0.105,0.496,,,,,,,,,,32958135978,,2016-01-09 16:49:05.598,,25
17516,17610,Gyro_Log,,,,-1.646,1.707,1.707,,,,,,,,,,32809010666,,2016-01-09 16:49:05.598,,25
17517,17611,Accel_Log,,,,0.807,0.111,0.482,,,,,,,,,,33005305874,,2016-01-09 16:49:05.638,,25
17518,17612,Gyro_Log,,,,-2.195,1.22,1.524,,,,,,,,,,32814107332,,2016-01-09 16:49:05.638,,25
17519,17613,Accel_Log,,,,0.823,0.115,0.493,,,,,,,,,,33009198218,,2016-01-09 16:49:05.677,,25
17520,17614,Gyro_Log,,,,-3.171,2.134,2.927,,,,,,,,,,32857711238,,2016-01-09 16:49:05.677,,25
17521,17615,Accel_Log,,,,0.837,0.115,0.523,,,,,,,,,,33053449312,,2016-01-09 16:49:05.717,,25
17522,17616,Gyro_Log,,,,-0.732,3.841,4.146,,,,,,,,,,32862491082,,2016-01-09 16:49:05.717,,25
17523,17617,Accel_Log,,,,0.779,0.133,0.522,,,,,,,,,,33057718738,,2016-01-09 16:49:05.756,,25
17524,17618,Gyro_Log,,,,3.537,7.073,2.744,,,,,,,,,,32906485613,,2016-01-09 16:49:05.758,,25
17525,17619,Accel_Log,,,,0.799,0.165,0.532,,,,,,,,,,33102036395,,2016-01-09 16:49:05.797,,25
17526,17620,Gyro_Log,,,,2.012,16.89,2.134,,,,,,,,,,32909941968,,2016-01-09 16:49:05.797,,25
17527,17621,Accel_Log,,,,0.777,0.152,0.530,,,,,,,,,,33104223010,,2016-01-09 16:49:05.837,,25
17528,17622,Gyro_Log,,,,5.671,20.122,1.829,,,,,,,,,,32955147280,,2016-01-09 16:49:05.837,,25
17529,17623,Accel_Log,,,,0.731,0.127,0.521,,,,,,,,,,33150729519,,2016-01-09 16:49:05.876,,25
17530,17624,Gyro_Log,,,,6.707,23.232,4.146,,,,,,,,,,32959127853,,2016-01-09 16:49:05.876,,25
17531,17625,Accel_Log,,,,0.769,0.101,0.554,,,,,,,,,,33153667905,,2016-01-09 16:49:05.916,,25
17532,17626,Gyro_Log,,,,4.512,17.256,5.732,,,,,,,,,,33003936759,,2016-01-09 16:49:05.916,,25
17533,17627,Accel_Log,,,,0.803,0.117,0.573,,,,,,,,,,33198635509,,2016-01-09 16:49:05.955,,25
17534,17628,Gyro_Log,,,,2.988,6.707,3.659,,,,,,,,,,33007797280,,2016-01-09 16:49:05.955,,25
17535,17629,Accel_Log,,,,0.787,0.122,0.568,,,,,,,,,,33202485145,,2016-01-09 16:49:05.995,,25
17536,17630,Gyro_Log,,,,2.561,4.329,0.915,,,,,,,,,,33052719364,,2016-01-09 16:49:05.995,,25
17537,17631,Accel_Log,,,,0.741,0.125,0.550,,,,,,,,,,33248687645,,2016-01-09 16:49:06.036,,25
17538,17632,Gyro_Log,,,,1.646,2.683,-1.402,,,,,,,,,,33057574936,,2016-01-09 16:49:06.036,,25
17539,17633,Accel_Log,,,,0.745,0.127,0.546,,,,,,,,,,33295130093,,2016-01-09 16:49:06.076,,25
17540,17634,Gyro_Log,,,,-0.732,-0.366,-3.476,,,,,,,,,,33103307488,,2016-01-09 16:49:06.076,,25
17541,17635,Accel_Log,,,,0.771,0.122,0.538,,,,,,,,,,33298330249,,2016-01-09 16:49:06.115,,25
17542,17636,Gyro_Log,,,,-2.256,-4.756,-3.598,,,,,,,,,,33106982384,,2016-01-09 16:49:06.115,,25
17543,17637,Accel_Log,,,,0.811,0.123,0.546,,,,,,,,,,33343614051,,2016-01-09 16:49:06.155,,25
17544,17638,Gyro_Log,,,,-2.012,-6.098,-2.256,,,,,,,,,,33153156655,,2016-01-09 16:49:06.155,,25
17545,17639,Accel_Log,,,,0.812,0.111,0.538,,,,,,,,,,33347414051,,2016-01-09 16:49:06.194,,25
17546,17640,Gyro_Log,,,,-0.061,-5.183,-2.805,,,,,,,,,,33155317592,,2016-01-09 16:49:06.194,,25
17547,17641,Accel_Log,,,,0.795,0.114,0.525,,,,,,,,,,33392172333,,2016-01-09 16:49:06.234,,25
17548,17642,Gyro_Log,,,,-0.732,-3.659,-3.537,,,,,,,,,,33200970353,,2016-01-09 16:49:06.234,,25
17549,17643,Accel_Log,,,,0.799,0.13,0.535,,,,,,,,,,33396094103,,2016-01-09 16:49:06.273,,25
17550,17644,Gyro_Log,,,,-0.793,-4.085,-3.110,,,,,,,,,,33203939363,,2016-01-09 16:49:06.275,,25
17551,17645,Accel_Log,,,,0.790,0.132,0.524,,,,,,,,,,33441152436,,2016-01-09 16:49:06.314,,25
17552,17646,Gyro_Log,,,,0.549,-6.159,-2.805,,,,,,,,,,33249646447,,2016-01-09 16:49:06.314,,25
17553,17647,Accel_Log,,,,0.792,0.12,0.525,,,,,,,,,,33444095718,,2016-01-09 16:49:06.354,,25
17554,17648,Gyro_Log,,,,-0.244,-5.854,-2.500,,,,,,,,,,33252865874,,2016-01-09 16:49:06.354,,25
17555,17649,Accel_Log,,,,0.799,0.135,0.512,,,,,,,,,,33490088009,,2016-01-09 16:49:06.393,,25
17556,17650,Gyro_Log,,,,-0.366,-5.61,-2.866,,,,,,,,,,33299377124,,2016-01-09 16:49:06.393,,25
17557,17651,Accel_Log,,,,0.797,0.141,0.514,,,,,,,,,,33493622541,,2016-01-09 16:49:06.433,,25
17558,17652,Gyro_Log,,,,0.610,-3.841,-2.805,,,,,,,,,,33301427645,,2016-01-09 16:49:06.433,,25
17559,17653,Accel_Log,,,,0.810,0.148,0.514,,,,,,,,,,33538406863,,2016-01-09 16:49:06.473,,25
17560,17654,Gyro_Log,,,,1.098,-1.22,-1.646,,,,,,,,,,33394145457,,2016-01-09 16:49:06.473,,25
17561,17655,Accel_Log,,,,0.797,0.139,0.509,,,,,,,,,,33589211342,,2016-01-09 16:49:06.512,,25
17562,17656,Gyro_Log,,,,0.610,-1.098,-1.098,,,,,,,,,,33397888321,,2016-01-09 16:49:06.512,,25
17563,17657,Accel_Log,,,,0.794,0.143,0.510,,,,,,,,,,33592941551,,2016-01-09 16:49:06.552,,25
17564,17658,Gyro_Log,,,,-0.122,0.61,-0.732,,,,,,,,,,33443823165,,2016-01-09 16:49:06.553,,25
17565,17659,Accel_Log,,,,0.798,0.144,0.518,,,,,,,,,,33638338426,,2016-01-09 16:49:06.593,,25
17566,17660,Gyro_Log,,,,0.000,0.488,-0.366,,,,,,,,,,33446423113,,2016-01-09 16:49:06.593,,25
17567,17661,Accel_Log,,,,0.794,0.135,0.521,,,,,,,,,,33640649311,,2016-01-09 16:49:06.632,,25
17568,17662,Gyro_Log,,,,0.122,0.244,0.244,,,,,,,,,,33491933478,,2016-01-09 16:49:06.632,,25
17569,17663,Accel_Log,,,,0.794,0.132,0.518,,,,,,,,,,33687104832,,2016-01-09 16:49:06.672,,25
17570,17664,Gyro_Log,,,,-0.915,0.549,0.793,,,,,,,,,,33495022801,,2016-01-09 16:49:06.672,,25
17571,17665,Accel_Log,,,,0.796,0.131,0.515,,,,,,,,,,33689168374,,2016-01-09 16:49:06.711,,25
17572,17666,Gyro_Log,,,,-2.073,0.488,0.610,,,,,,,,,,33540679780,,2016-01-09 16:49:06.711,,25
17573,17667,Accel_Log,,,,0.793,0.135,0.515,,,,,,,,,,33735239780,,2016-01-09 16:49:06.751,,25
17574,17668,Gyro_Log,,,,-2.988,0.976,0.915,,,,,,,,,,33543392384,,2016-01-09 16:49:06.751,,25
17575,17669,Accel_Log,,,,0.800,0.129,0.523,,,,,,,,,,33880020717,,2016-01-09 16:49:06.790,,25
17576,17670,Gyro_Log,,,,-3.049,1.402,0.793,,,,,,,,,,33688237281,,2016-01-09 16:49:06.792,,25
17577,17671,Accel_Log,,,,0.794,0.125,0.521,,,,,,,,,,33882748010,,2016-01-09 16:49:06.831,,25
17578,17672,Gyro_Log,,,,-2.744,0.488,0.488,,,,,,,,,,33691606655,,2016-01-09 16:49:06.831,,25
17579,17673,Accel_Log,,,,0.795,0.129,0.522,,,,,,,,,,33928649155,,2016-01-09 16:49:06.871,,25
17580,17674,Gyro_Log,,,,-2.927,1.098,-0.366,,,,,,,,,,33736946915,,2016-01-09 16:49:06.871,,25
17581,17675,Accel_Log,,,,0.799,0.128,0.523,,,,,,,,,,33931501551,,2016-01-09 16:49:06.911,,25
17582,17676,Gyro_Log,,,,-1.829,0.183,-0.366,,,,,,,,,,33739999520,,2016-01-09 16:49:06.911,,25
17583,17677,Accel_Log,,,,0.792,0.124,0.519,,,,,,,,,,33977429520,,2016-01-09 16:49:06.950,,25
17584,17678,Gyro_Log,,,,-0.671,-0.976,0.061,,,,,,,,,,33785648113,,2016-01-09 16:49:06.950,,25
17585,17679,Accel_Log,,,,0.802,0.13,0.516,,,,,,,,,,33980087905,,2016-01-09 16:49:07.029,,25
17586,17680,Gyro_Log,,,,-1.585,-0.915,-0.915,,,,,,,,,,33788315041,,2016-01-09 16:49:07.029,,25
17587,17681,Accel_Log,,,,0.802,0.132,0.510,,,,,,,,,,34026136499,,2016-01-09 16:49:07.069,,25
17588,17682,Gyro_Log,,,,-2.256,-1.768,-1.098,,,,,,,,,,33834090145,,2016-01-09 16:49:07.070,,25
17589,17683,Accel_Log,,,,0.795,0.13,0.512,,,,,,,,,,34074926343,,2016-01-09 16:49:07.110,,25
17590,17684,Gyro_Log,,,,-1.768,-0.671,-1.463,,,,,,,,,,33882985613,,2016-01-09 16:49:07.110,,25
17591,17685,Accel_Log,,,,0.802,0.133,0.513,,,,,,,,,,34077637957,,2016-01-09 16:49:07.149,,25
17592,17686,Gyro_Log,,,,-1.463,-0.122,-0.976,,,,,,,,,,33885718582,,2016-01-09 16:49:07.149,,25
17593,17687,Accel_Log,,,,0.809,0.128,0.513,,,,,,,,,,34123651968,,2016-01-09 16:49:07.189,,25
17594,17688,Gyro_Log,,,,-1.402,-1.463,-0.732,,,,,,,,,,33931909207,,2016-01-09 16:49:07.189,,25
17595,17689,Accel_Log,,,,0.801,0.126,0.507,,,,,,,,,,34126167072,,2016-01-09 16:49:07.228,,25
17596,17690,Gyro_Log,,,,-2.500,-1.22,-0.793,,,,,,,,,,33934115301,,2016-01-09 16:49:07.228,,25
17597,17691,Accel_Log,,,,0.801,0.132,0.511,,,,,,,,,,34172382072,,2016-01-09 16:49:07.268,,25
17598,17692,Gyro_Log,,,,-2.500,-0.976,-0.549,,,,,,,,,,33980663478,,2016-01-09 16:49:07.268,,25
17599,17693,Accel_Log,,,,0.798,0.133,0.514,,,,,,,,,,34175216759,,2016-01-09 16:49:07.307,,25
17600,17694,Gyro_Log,,,,-1.707,-0.671,-0.366,,,,,,,,,,33983049103,,2016-01-09 16:49:07.309,,25
17601,17695,Accel_Log,,,,0.795,0.122,0.511,,,,,,,,,,34221118112,,2016-01-09 16:49:07.348,,25
17602,17696,Gyro_Log,,,,-1.646,-0.488,-0.244,,,,,,,,,,34029444571,,2016-01-09 16:49:07.348,,25
17603,17697,Accel_Log,,,,0.805,0.125,0.514,,,,,,,,,,34223855717,,2016-01-09 16:49:07.388,,25
17604,17698,Gyro_Log,,,,-1.768,-0.427,-0.061,,,,,,,,,,34032186654,,2016-01-09 16:49:07.388,,25
17605,17699,Accel_Log,,,,0.806,0.123,0.504,,,,,,,,,,34269943112,,2016-01-09 16:49:07.428,,25
17606,17700,Gyro_Log,,,,-1.951,-0.549,-0.488,,,,,,,,,,34078277801,,2016-01-09 16:49:07.428,,25
17607,17701,Accel_Log,,,,0.804,0.131,0.510,,,,,,,,,,34272545196,,2016-01-09 16:49:07.467,,25
17608,17702,Gyro_Log,,,,-2.561,-0.671,-1.159,,,,,,,,,,34080586134,,2016-01-09 16:49:07.467,,25
17609,17703,Accel_Log,,,,0.812,0.122,0.509,,,,,,,,,,34318616185,,2016-01-09 16:49:07.507,,25
17610,17704,Gyro_Log,,,,-2.805,-1.22,-1.463,,,,,,,,,,34126659727,,2016-01-09 16:49:07.507,,25
17611,17705,Accel_Log,,,,0.803,0.12,0.506,,,,,,,,,,34367305404,,2016-01-09 16:49:07.546,,25
17612,17706,Gyro_Log,,,,-3.598,-2.744,-1.585,,,,,,,,,,34175874519,,2016-01-09 16:49:07.546,,25
17613,17707,Accel_Log,,,,0.810,0.123,0.505,,,,,,,,,,34370544675,,2016-01-09 16:49:07.586,,25
17614,17708,Gyro_Log,,,,-3.780,-1.768,-1.585,,,,,,,,,,34179508321,,2016-01-09 16:49:07.587,,25
17615,17709,Accel_Log,,,,0.808,0.125,0.508,,,,,,,,,,34415884259,,2016-01-09 16:49:07.627,,25
17616,17710,Gyro_Log,,,,-2.988,-0.976,-0.915,,,,,,,,,,34224042279,,2016-01-09 16:49:07.627,,25
17617,17711,Accel_Log,,,,0.802,0.126,0.509,,,,,,,,,,34419021029,,2016-01-09 16:49:07.666,,25
17618,17712,Gyro_Log,,,,-1.890,0.61,-0.549,,,,,,,,,,34271495561,,2016-01-09 16:49:07.666,,25
17619,17713,Accel_Log,,,,0.812,0.129,0.510,,,,,,,,,,34466142488,,2016-01-09 16:49:07.706,,25
17620,17714,Gyro_Log,,,,-0.549,1.585,-0.793,,,,,,,,,,34274604831,,2016-01-09 16:49:07.706,,25
17621,17715,Accel_Log,,,,0.803,0.133,0.505,,,,,,,,,,34469197279,,2016-01-09 16:49:07.745,,25
17622,17716,Gyro_Log,,,,0.671,1.037,-1.159,,,,,,,,,,34320195613,,2016-01-09 16:49:07.745,,25
17623,17717,Accel_Log,,,,0.805,0.141,0.506,,,,,,,,,,34516885352,,2016-01-09 16:49:07.785,,25
17624,17718,Gyro_Log,,,,1.159,0.976,-3.110,,,,,,,,,,34325812279,,2016-01-09 16:49:07.785,,25
17625,17719,Accel_Log,,,,0.796,0.127,0.496,,,,,,,,,,34521014310,,2016-01-09 16:49:07.825,,25
17626,17720,Gyro_Log,,,,1.463,0.305,-3.598,,,,,,,,,,34369291655,,2016-01-09 16:49:07.826,,25
17627,17721,Accel_Log,,,,0.808,0.132,0.501,,,,,,,,,,34565238529,,2016-01-09 16:49:07.866,,25
17628,17722,Gyro_Log,,,,0.488,-0.061,-2.561,,,,,,,,,,34373882227,,2016-01-09 16:49:07.866,,25
17629,17723,Accel_Log,,,,0.812,0.137,0.503,,,,,,,,,,34568915717,,2016-01-09 16:49:07.905,,25
17630,17724,Gyro_Log,,,,0.488,0.793,-2.744,,,,,,,,,,34417782748,,2016-01-09 16:49:07.905,,25
17631,17725,Accel_Log,,,,0.809,0.14,0.499,,,,,,,,,,34614216134,,2016-01-09 16:49:07.945,,25
17632,17726,Gyro_Log,,,,-0.183,1.037,-2.805,,,,,,,,,,34422962436,,2016-01-09 16:49:07.945,,25
17633,17727,Accel_Log,,,,0.799,0.133,0.505,,,,,,,,,,34618019935,,2016-01-09 16:49:07.984,,25
17634,17728,Gyro_Log,,,,-0.793,0.915,-2.500,,,,,,,,,,34466401862,,2016-01-09 16:49:07.984,,25
17635,17729,Accel_Log,,,,0.796,0.136,0.502,,,,,,,,,,34662609936,,2016-01-09 16:49:08.024,,25
17636,17730,Gyro_Log,,,,-1.098,0.61,-1.098,,,,,,,,,,34471215665,,2016-01-09 16:49:08.024,,25
17637,17731,Accel_Log,,,,0.806,0.135,0.510,,,,,,,,,,34666326863,,2016-01-09 16:49:08.063,,25
17638,17732,Gyro_Log,,,,-0.366,-0.183,-0.183,,,,,,,,,,34515008477,,2016-01-09 16:49:08.063,,25
17639,17733,Accel_Log,,,,0.800,0.133,0.504,,,,,,,,,,34805843529,,2016-01-09 16:49:08.104,,25
17640,17734,Gyro_Log,,,,-1.220,0.366,0.305,,,,,,,,,,34615124623,,2016-01-09 16:49:08.104,,25
17641,17735,Accel_Log,,,,0.797,0.138,0.510,,,,,,,,,,34810381185,,2016-01-09 16:49:08.144,,25
17642,17736,Gyro_Log,,,,-1.890,1.707,0.183,,,,,,,,,,34619156863,,2016-01-09 16:49:08.144,,25
17643,17737,Accel_Log,,,,0.804,0.142,0.514,,,,,,,,,,34854574779,,2016-01-09 16:49:08.183,,25
17644,17738,Gyro_Log,,,,-1.524,2.5,-0.183,,,,,,,,,,34710164884,,2016-01-09 16:49:08.183,,25
17645,17739,Accel_Log,,,,0.797,0.138,0.513,,,,,,,,,,34905345665,,2016-01-09 16:49:08.223,,25
17646,17740,Gyro_Log,,,,-1.524,2.012,0.061,,,,,,,,,,34714093060,,2016-01-09 16:49:08.223,,25
17647,17741,Accel_Log,,,,0.801,0.136,0.517,,,,,,,,,,34909220873,,2016-01-09 16:49:08.263,,25
17648,17742,Gyro_Log,,,,-1.646,2.561,-0.610,,,,,,,,,,34760279311,,2016-01-09 16:49:08.263,,25
17649,17743,Accel_Log,,,,0.795,0.131,0.516,,,,,,,,,,34956260300,,2016-01-09 16:49:08.302,,25
17650,17744,Gyro_Log,,,,-1.524,2.561,-1.341,,,,,,,,,,34766744675,,2016-01-09 16:49:08.302,,25
17651,17745,Accel_Log,,,,0.794,0.131,0.516,,,,,,,,,,34981215352,,2016-01-09 16:49:08.342,,25
17652,17746,Gyro_Log,,,,-1.402,1.951,-0.793,,,,,,,,,,34817120091,,2016-01-09 16:49:08.343,,25
17653,17747,Accel_Log,,,,0.804,0.129,0.523,,,,,,,,,,35025894779,,2016-01-09 16:49:08.383,,25
17654,17748,Gyro_Log,,,,-0.549,1.463,-1.220,,,,,,,,,,34839927123,,2016-01-09 16:49:08.383,,25
17655,17749,Accel_Log,,,,0.798,0.13,0.516,,,,,,,,,,35042924311,,2016-01-09 16:49:08.422,,25
17656,17750,Gyro_Log,,,,-0.854,0.183,-1.768,,,,,,,,,,34863057071,,2016-01-09 16:49:08.422,,25
17657,17751,Accel_Log,,,,0.802,0.136,0.524,,,,,,,,,,35098005040,,2016-01-09 16:49:08.462,,25
17658,17752,Gyro_Log,,,,-1.280,0.244,-1.707,,,,,,,,,,34907920873,,2016-01-09 16:49:08.462,,25
17659,17753,Accel_Log,,,,0.782,0.121,0.501,,,,,,,,,,35102705925,,2016-01-09 16:49:08.541,,25
17660,17754,Gyro_Log,,,,-0.488,0.244,-1.341,,,,,,,,,,34910870769,,2016-01-09 16:49:08.541,,25
17661,17755,Accel_Log,,,,0.807,0.144,0.515,,,,,,,,,,35147252488,,2016-01-09 16:49:08.580,,25
17662,17756,Gyro_Log,,,,-0.244,-0.061,-0.244,,,,,,,,,,34955285821,,2016-01-09 16:49:08.580,,25
17663,17757,Accel_Log,,,,0.809,0.154,0.516,,,,,,,,,,35150537175,,2016-01-09 16:49:08.620,,25
17664,17758,Gyro_Log,,,,0.976,-0.793,-0.183,,,,,,,,,,34958745457,,2016-01-09 16:49:08.621,,25
17665,17759,Accel_Log,,,,0.755,0.084,0.509,,,,,,,,,,35195474205,,2016-01-09 16:49:08.661,,25
17666,17760,Gyro_Log,,,,1.220,1.098,3.293,,,,,,,,,,35005134413,,2016-01-09 16:49:08.661,,25
17667,17761,Accel_Log,,,,0.786,0.109,0.521,,,,,,,,,,35199772955,,2016-01-09 16:49:08.701,,25
17668,17762,Gyro_Log,,,,-0.244,0.793,8.293,,,,,,,,,,35007913944,,2016-01-09 16:49:08.701,,25
17669,17763,Accel_Log,,,,0.868,0.201,0.521,,,,,,,,,,35244274362,,2016-01-09 16:49:08.740,,25
17670,17764,Gyro_Log,,,,1.524,-0.976,2.439,,,,,,,,,,35054035299,,2016-01-09 16:49:08.740,,25
17671,17765,Accel_Log,,,,0.843,0.174,0.502,,,,,,,,,,35248644310,,2016-01-09 16:49:08.780,,25
17672,17766,Gyro_Log,,,,-0.610,2.5,-1.646,,,,,,,,,,35056753008,,2016-01-09 16:49:08.780,,25
17673,17767,Accel_Log,,,,0.758,0.071,0.499,,,,,,,,,,35294147017,,2016-01-09 16:49:08.819,,25
17674,17768,Gyro_Log,,,,-7.256,5.976,-1.463,,,,,,,,,,35110538945,,2016-01-09 16:49:08.819,,25
17675,17769,Accel_Log,,,,0.775,0.141,0.518,,,,,,,,,,35312440403,,2016-01-09 16:49:08.859,,25
17676,17770,Gyro_Log,,,,-5.427,-1.646,-4.878,,,,,,,,,,35128880715,,2016-01-09 16:49:08.859,,25
17677,17771,Accel_Log,,,,0.820,0.157,0.502,,,,,,,,,,35350828164,,2016-01-09 16:49:08.900,,25
17678,17772,Gyro_Log,,,,-1.890,-9.817,-2.927,,,,,,,,,,35168713633,,2016-01-09 16:49:08.900,,25
