,id,SENSOR_TYPE,ACCELEROMETER_X,ACCELEROMETER_Y,ACCELEROMETER_Z,X_AXIS,Y_AXIS,Z_AXIS,LINEAR_ACCELERATION_X,LINEAR_ACCELERATION_Y,LINEAR_ACCELERATION_Z,GYROSCOPE_X,GYROSCOPE_Y,GYROSCOPE_Z,ORIENTATION_Z,ORIENTATION_X,ORIENTATION_Y,Time_since_start,state,timestamp,prediction,experiment_id
36991,37085,Accelerometer,,,,-0.056,-0.974,0.098,,,,,,,,,,0.72,,2016-02-11 10:26:17.813,,52
36992,37086,Accelerometer,,,,-0.054,-0.986,0.1,,,,,,,,,,0.74,,2016-02-11 10:26:17.813,,52
36993,37087,Accelerometer,,,,-0.056,-0.982,0.094,,,,,,,,,,0.76,,2016-02-11 10:26:17.814,,52
36994,37088,Accelerometer,,,,-0.057,-0.978,0.089,,,,,,,,,,0.78,,2016-02-11 10:26:17.814,,52
36995,37089,Accelerometer,,,,-0.06,-0.976,0.086,,,,,,,,,,0.8,,2016-02-11 10:26:17.814,,52
36996,37090,Accelerometer,,,,-0.057,-0.978,0.084,,,,,,,,,,0.82,,2016-02-11 10:26:17.815,,52
36997,37091,Accelerometer,,,,-0.051,-0.977,0.083,,,,,,,,,,0.84,,2016-02-11 10:26:17.815,,52
36998,37092,Accelerometer,,,,-0.048,-0.973,0.08,,,,,,,,,,0.86,,2016-02-11 10:26:17.815,,52
36999,37093,Accelerometer,,,,-0.044,-0.975,0.081,,,,,,,,,,0.88,,2016-02-11 10:26:17.815,,52
37000,37094,Accelerometer,,,,-0.047,-0.978,0.08,,,,,,,,,,0.9,,2016-02-11 10:26:17.816,,52
37001,37095,Accelerometer,,,,-0.049,-0.977,0.079,,,,,,,,,,0.92,,2016-02-11 10:26:17.816,,52
37002,37096,Accelerometer,,,,-0.049,-0.973,0.077,,,,,,,,,,0.94,,2016-02-11 10:26:17.816,,52
37003,37097,Accelerometer,,,,-0.052,-0.968,0.074,,,,,,,,,,0.96,,2016-02-11 10:26:17.816,,52
37004,37098,Accelerometer,,,,-0.051,-0.967,0.073,,,,,,,,,,0.98,,2016-02-11 10:26:17.817,,52
37005,37099,Accelerometer,,,,-0.044,-0.969,0.074,,,,,,,,,,1.0,,2016-02-11 10:26:17.817,,52
37006,37100,Accelerometer,,,,-0.042,-0.971,0.074,,,,,,,,,,1.02,,2016-02-11 10:26:17.817,,52
37007,37101,Accelerometer,,,,-0.045,-0.969,0.074,,,,,,,,,,1.04,,2016-02-11 10:26:17.817,,52
37008,37102,Accelerometer,,,,-0.036,-0.962,0.076,,,,,,,,,,1.06,,2016-02-11 10:26:17.818,,52
37009,37103,Accelerometer,,,,-0.035,-0.965,0.082,,,,,,,,,,1.08,,2016-02-11 10:26:17.818,,52
37010,37104,Accelerometer,,,,-0.04,-0.967,0.083,,,,,,,,,,1.1,,2016-02-11 10:26:17.818,,52
37011,37105,Accelerometer,,,,-0.037,-0.968,0.076,,,,,,,,,,1.12,,2016-02-11 10:26:17.819,,52
37012,37106,Accelerometer,,,,-0.043,-0.959,0.085,,,,,,,,,,1.14,,2016-02-11 10:26:17.819,,52
37013,37107,Accelerometer,,,,-0.03,-0.971,0.069,,,,,,,,,,1.16,,2016-02-11 10:26:17.819,,52
37014,37108,Accelerometer,,,,-0.028,-0.969,0.07,,,,,,,,,,1.18,,2016-02-11 10:26:17.819,,52
37015,37109,Accelerometer,,,,-0.052,-0.975,0.072,,,,,,,,,,1.2,,2016-02-11 10:26:17.820,,52
37016,37110,Accelerometer,,,,-0.025,-0.976,0.042,,,,,,,,,,1.22,,2016-02-11 10:26:17.820,,52
37017,37111,Accelerometer,,,,-0.025,-0.969,0.033,,,,,,,,,,1.24,,2016-02-11 10:26:17.820,,52
37018,37112,Accelerometer,,,,-0.029,-0.956,0.026,,,,,,,,,,1.26,,2016-02-11 10:26:17.820,,52
37019,37113,Accelerometer,,,,-0.032,-0.954,0.021,,,,,,,,,,1.28,,2016-02-11 10:26:17.821,,52
37020,37114,Accelerometer,,,,-0.03,-0.963,0.011,,,,,,,,,,1.3,,2016-02-11 10:26:17.821,,52
37021,37115,Accelerometer,,,,-0.023,-0.961,-0.013,,,,,,,,,,1.32,,2016-02-11 10:26:17.821,,52
37022,37116,Accelerometer,,,,-0.019,-0.954,-0.023,,,,,,,,,,1.34,,2016-02-11 10:26:17.821,,52
37023,37117,Accelerometer,,,,-0.028,-0.953,-0.053,,,,,,,,,,1.36,,2016-02-11 10:26:17.822,,52
37024,37118,Accelerometer,,,,-0.042,-0.959,-0.068,,,,,,,,,,1.38,,2016-02-11 10:26:17.822,,52
37025,37119,Accelerometer,,,,-0.032,-0.967,-0.11,,,,,,,,,,1.4,,2016-02-11 10:26:17.822,,52
37026,37120,Accelerometer,,,,-0.026,-0.975,-0.131,,,,,,,,,,1.42,,2016-02-11 10:26:17.823,,52
37027,37121,Accelerometer,,,,-0.046,-0.968,-0.143,,,,,,,,,,1.44,,2016-02-11 10:26:17.823,,52
37028,37122,Accelerometer,,,,-0.064,-0.964,-0.151,,,,,,,,,,1.46,,2016-02-11 10:26:17.823,,52
37029,37123,Accelerometer,,,,-0.061,-0.973,-0.168,,,,,,,,,,1.48,,2016-02-11 10:26:17.824,,52
37030,37124,Accelerometer,,,,-0.053,-0.985,-0.184,,,,,,,,,,1.5,,2016-02-11 10:26:17.824,,52
37031,37125,Accelerometer,,,,-0.048,-0.987,-0.183,,,,,,,,,,1.52,,2016-02-11 10:26:17.824,,52
37032,37126,Accelerometer,,,,-0.056,-0.981,-0.186,,,,,,,,,,1.54,,2016-02-11 10:26:17.825,,52
37033,37127,Accelerometer,,,,-0.074,-0.97,-0.208,,,,,,,,,,1.56,,2016-02-11 10:26:17.825,,52
37034,37128,Accelerometer,,,,-0.086,-0.958,-0.241,,,,,,,,,,1.58,,2016-02-11 10:26:17.825,,52
37035,37129,Accelerometer,,,,-0.078,-0.952,-0.283,,,,,,,,,,1.6,,2016-02-11 10:26:17.825,,52
37036,37130,Accelerometer,,,,-0.051,-0.944,-0.318,,,,,,,,,,1.62,,2016-02-11 10:26:17.826,,52
37037,37131,Accelerometer,,,,-0.084,-0.939,-0.332,,,,,,,,,,1.64,,2016-02-11 10:26:17.826,,52
37038,37132,Accelerometer,,,,-0.103,-0.936,-0.362,,,,,,,,,,1.66,,2016-02-11 10:26:17.826,,52
37039,37133,Accelerometer,,,,-0.083,-0.933,-0.396,,,,,,,,,,1.68,,2016-02-11 10:26:17.827,,52
37040,37134,Accelerometer,,,,-0.104,-0.928,-0.4,,,,,,,,,,1.7,,2016-02-11 10:26:17.827,,52
37041,37135,Accelerometer,,,,-0.115,-0.923,-0.407,,,,,,,,,,1.72,,2016-02-11 10:26:17.827,,52
37042,37136,Accelerometer,,,,-0.086,-0.915,-0.422,,,,,,,,,,1.74,,2016-02-11 10:26:17.827,,52
37043,37137,Accelerometer,,,,-0.052,-0.904,-0.433,,,,,,,,,,1.76,,2016-02-11 10:26:17.828,,52
37044,37138,Accelerometer,,,,-0.051,-0.917,-0.446,,,,,,,,,,1.78,,2016-02-11 10:26:17.828,,52
37045,37139,Accelerometer,,,,-0.069,-0.912,-0.448,,,,,,,,,,1.8,,2016-02-11 10:26:17.828,,52
37046,37140,Accelerometer,,,,-0.073,-0.907,-0.518,,,,,,,,,,1.82,,2016-02-11 10:26:17.829,,52
37047,37141,Accelerometer,,,,-0.062,-0.894,-0.438,,,,,,,,,,1.84,,2016-02-11 10:26:17.829,,52
37048,37142,Accelerometer,,,,-0.041,-0.893,-0.478,,,,,,,,,,1.86,,2016-02-11 10:26:17.829,,52
37049,37143,Accelerometer,,,,-0.014,-0.908,-0.483,,,,,,,,,,1.88,,2016-02-11 10:26:17.829,,52
37050,37144,Accelerometer,,,,-0.014,-0.924,-0.468,,,,,,,,,,1.9,,2016-02-11 10:26:17.830,,52
37051,37145,Accelerometer,,,,0.004,-0.914,-0.476,,,,,,,,,,1.92,,2016-02-11 10:26:17.830,,52
37052,37146,Accelerometer,,,,0.016,-0.909,-0.457,,,,,,,,,,1.94,,2016-02-11 10:26:17.830,,52
37053,37147,Accelerometer,,,,0.023,-0.902,-0.453,,,,,,,,,,1.96,,2016-02-11 10:26:17.831,,52
37054,37148,Accelerometer,,,,0.043,-0.899,-0.433,,,,,,,,,,1.98,,2016-02-11 10:26:17.831,,52
37055,37149,Accelerometer,,,,0.055,-0.9,-0.419,,,,,,,,,,2.0,,2016-02-11 10:26:17.831,,52
37056,37150,Accelerometer,,,,0.066,-0.897,-0.41,,,,,,,,,,2.02,,2016-02-11 10:26:17.831,,52
37057,37151,Accelerometer,,,,0.067,-0.889,-0.385,,,,,,,,,,2.04,,2016-02-11 10:26:17.832,,52
37058,37152,Accelerometer,,,,0.065,-0.901,-0.405,,,,,,,,,,2.06,,2016-02-11 10:26:17.832,,52
37059,37153,Accelerometer,,,,0.078,-0.903,-0.369,,,,,,,,,,2.08,,2016-02-11 10:26:17.832,,52
37060,37154,Accelerometer,,,,0.092,-0.904,-0.347,,,,,,,,,,2.1,,2016-02-11 10:26:17.832,,52
37061,37155,Accelerometer,,,,0.093,-0.909,-0.336,,,,,,,,,,2.12,,2016-02-11 10:26:17.833,,52
37062,37156,Accelerometer,,,,0.106,-0.924,-0.308,,,,,,,,,,2.14,,2016-02-11 10:26:17.833,,52
37063,37157,Accelerometer,,,,0.095,-0.946,-0.27,,,,,,,,,,2.16,,2016-02-11 10:26:17.833,,52
37064,37158,Accelerometer,,,,0.099,-0.948,-0.255,,,,,,,,,,2.18,,2016-02-11 10:26:17.834,,52
37065,37159,Accelerometer,,,,0.107,-0.945,-0.239,,,,,,,,,,2.2,,2016-02-11 10:26:17.834,,52
37066,37160,Accelerometer,,,,0.109,-0.945,-0.214,,,,,,,,,,2.22,,2016-02-11 10:26:17.834,,52
37067,37161,Accelerometer,,,,0.093,-0.945,-0.191,,,,,,,,,,2.24,,2016-02-11 10:26:17.834,,52
37068,37162,Accelerometer,,,,0.077,-0.943,-0.178,,,,,,,,,,2.26,,2016-02-11 10:26:17.835,,52
37069,37163,Accelerometer,,,,0.067,-0.944,-0.16,,,,,,,,,,2.28,,2016-02-11 10:26:17.835,,52
37070,37164,Accelerometer,,,,0.057,-0.942,-0.135,,,,,,,,,,2.3,,2016-02-11 10:26:17.835,,52
37071,37165,Accelerometer,,,,0.043,-0.941,-0.108,,,,,,,,,,2.32,,2016-02-11 10:26:17.835,,52
37072,37166,Accelerometer,,,,0.017,-0.947,-0.094,,,,,,,,,,2.34,,2016-02-11 10:26:17.836,,52
37073,37167,Accelerometer,,,,0.016,-0.953,-0.086,,,,,,,,,,2.36,,2016-02-11 10:26:17.836,,52
37074,37168,Accelerometer,,,,0.007,-0.971,-0.062,,,,,,,,,,2.38,,2016-02-11 10:26:17.836,,52
37075,37169,Accelerometer,,,,-0.007,-1.045,-0.058,,,,,,,,,,2.4,,2016-02-11 10:26:17.836,,52
37076,37170,Accelerometer,,,,-0.036,-1.039,-0.022,,,,,,,,,,2.42,,2016-02-11 10:26:17.837,,52
37077,37171,Accelerometer,,,,-0.032,-1.023,-0.044,,,,,,,,,,2.44,,2016-02-11 10:26:17.837,,52
37078,37172,Accelerometer,,,,-0.055,-1.012,-0.031,,,,,,,,,,2.46,,2016-02-11 10:26:17.837,,52
37079,37173,Accelerometer,,,,-0.06,-0.999,-0.03,,,,,,,,,,2.48,,2016-02-11 10:26:17.837,,52
37080,37174,Accelerometer,,,,-0.059,-0.988,-0.034,,,,,,,,,,2.5,,2016-02-11 10:26:17.838,,52
37081,37175,Accelerometer,,,,-0.062,-0.978,-0.021,,,,,,,,,,2.52,,2016-02-11 10:26:17.838,,52
37082,37176,Accelerometer,,,,-0.064,-0.974,-0.024,,,,,,,,,,2.54,,2016-02-11 10:26:17.838,,52
37083,37177,Accelerometer,,,,-0.06,-0.947,-0.028,,,,,,,,,,2.56,,2016-02-11 10:26:17.838,,52
37084,37178,Accelerometer,,,,-0.064,-0.933,-0.034,,,,,,,,,,2.58,,2016-02-11 10:26:17.839,,52
37085,37179,Accelerometer,,,,-0.078,-0.933,-0.04,,,,,,,,,,2.6,,2016-02-11 10:26:17.839,,52
37086,37180,Accelerometer,,,,-0.099,-0.945,-0.034,,,,,,,,,,2.62,,2016-02-11 10:26:17.839,,52
37087,37181,Accelerometer,,,,-0.105,-0.947,-0.029,,,,,,,,,,2.64,,2016-02-11 10:26:17.840,,52
37088,37182,Accelerometer,,,,-0.109,-0.952,-0.011,,,,,,,,,,2.66,,2016-02-11 10:26:17.840,,52
37089,37183,Accelerometer,,,,-0.104,-0.948,0.01,,,,,,,,,,2.68,,2016-02-11 10:26:17.840,,52
37090,37184,Accelerometer,,,,-0.109,-0.957,0.021,,,,,,,,,,2.7,,2016-02-11 10:26:17.841,,52
37091,37185,Accelerometer,,,,-0.11,-0.977,0.048,,,,,,,,,,2.72,,2016-02-11 10:26:17.841,,52
37092,37186,Accelerometer,,,,-0.106,-0.992,0.07,,,,,,,,,,2.74,,2016-02-11 10:26:17.841,,52
37093,37187,Accelerometer,,,,-0.108,-0.983,0.093,,,,,,,,,,2.76,,2016-02-11 10:26:17.842,,52
37094,37188,Accelerometer,,,,-0.13,-0.983,0.105,,,,,,,,,,2.78,,2016-02-11 10:26:17.842,,52
37095,37189,Accelerometer,,,,-0.137,-0.99,0.12,,,,,,,,,,2.8,,2016-02-11 10:26:17.842,,52
37096,37190,Accelerometer,,,,-0.131,-0.998,0.126,,,,,,,,,,2.82,,2016-02-11 10:26:17.842,,52
37097,37191,Accelerometer,,,,-0.104,-0.995,0.153,,,,,,,,,,2.84,,2016-02-11 10:26:17.843,,52
37098,37192,Accelerometer,,,,-0.102,-0.983,0.153,,,,,,,,,,2.86,,2016-02-11 10:26:17.843,,52
37099,37193,Accelerometer,,,,-0.103,-0.977,0.174,,,,,,,,,,2.88,,2016-02-11 10:26:17.843,,52
37100,37194,Accelerometer,,,,-0.098,-0.973,0.198,,,,,,,,,,2.9,,2016-02-11 10:26:17.843,,52
37101,37195,Accelerometer,,,,-0.068,-0.949,0.198,,,,,,,,,,2.92,,2016-02-11 10:26:17.844,,52
37102,37196,Accelerometer,,,,-0.065,-0.927,0.192,,,,,,,,,,2.94,,2016-02-11 10:26:17.844,,52
37103,37197,Accelerometer,,,,-0.073,-0.907,0.187,,,,,,,,,,2.96,,2016-02-11 10:26:17.844,,52
37104,37198,Accelerometer,,,,-0.082,-0.899,0.209,,,,,,,,,,2.98,,2016-02-11 10:26:17.844,,52
37105,37199,Accelerometer,,,,-0.087,-0.913,0.188,,,,,,,,,,3.0,,2016-02-11 10:26:17.845,,52
37106,37200,Accelerometer,,,,-0.096,-0.928,0.215,,,,,,,,,,3.02,,2016-02-11 10:26:17.845,,52
37107,37201,Accelerometer,,,,-0.094,-0.925,0.219,,,,,,,,,,3.04,,2016-02-11 10:26:17.845,,52
37108,37202,Accelerometer,,,,-0.108,-0.936,0.262,,,,,,,,,,3.06,,2016-02-11 10:26:17.845,,52
37109,37203,Accelerometer,,,,-0.105,-0.948,0.272,,,,,,,,,,3.08,,2016-02-11 10:26:17.846,,52
37110,37204,Accelerometer,,,,-0.097,-0.963,0.279,,,,,,,,,,3.1,,2016-02-11 10:26:17.846,,52
37111,37205,Accelerometer,,,,-0.088,-0.954,0.279,,,,,,,,,,3.12,,2016-02-11 10:26:17.846,,52
37112,37206,Accelerometer,,,,-0.091,-0.947,0.281,,,,,,,,,,3.14,,2016-02-11 10:26:17.847,,52
37113,37207,Accelerometer,,,,-0.081,-0.943,0.281,,,,,,,,,,3.16,,2016-02-11 10:26:17.847,,52
37114,37208,Accelerometer,,,,-0.077,-0.948,0.279,,,,,,,,,,3.18,,2016-02-11 10:26:17.847,,52
37115,37209,Accelerometer,,,,-0.093,-0.943,0.262,,,,,,,,,,3.2,,2016-02-11 10:26:17.847,,52
37116,37210,Accelerometer,,,,-0.1,-0.941,0.266,,,,,,,,,,3.22,,2016-02-11 10:26:17.848,,52
37117,37211,Accelerometer,,,,-0.101,-0.946,0.264,,,,,,,,,,3.24,,2016-02-11 10:26:17.848,,52
37118,37212,Accelerometer,,,,-0.098,-0.947,0.253,,,,,,,,,,3.26,,2016-02-11 10:26:17.848,,52
37119,37213,Accelerometer,,,,-0.091,-0.942,0.243,,,,,,,,,,3.28,,2016-02-11 10:26:17.849,,52
37120,37214,Accelerometer,,,,-0.09,-0.941,0.237,,,,,,,,,,3.3,,2016-02-11 10:26:17.849,,52
37121,37215,Accelerometer,,,,-0.088,-0.94,0.228,,,,,,,,,,3.32,,2016-02-11 10:26:17.849,,52
37122,37216,Accelerometer,,,,-0.075,-0.936,0.228,,,,,,,,,,3.34,,2016-02-11 10:26:17.849,,52
37123,37217,Accelerometer,,,,-0.071,-0.928,0.214,,,,,,,,,,3.36,,2016-02-11 10:26:17.849,,52
37124,37218,Accelerometer,,,,-0.075,-0.933,0.201,,,,,,,,,,3.38,,2016-02-11 10:26:17.850,,52
37125,37219,Accelerometer,,,,-0.074,-0.937,0.194,,,,,,,,,,3.4,,2016-02-11 10:26:17.850,,52
37126,37220,Accelerometer,,,,-0.073,-0.935,0.181,,,,,,,,,,3.42,,2016-02-11 10:26:17.850,,52
37127,37221,Accelerometer,,,,-0.067,-0.935,0.168,,,,,,,,,,3.44,,2016-02-11 10:26:17.850,,52
37128,37222,Accelerometer,,,,-0.073,-0.94,0.15,,,,,,,,,,3.46,,2016-02-11 10:26:17.850,,52
37129,37223,Accelerometer,,,,-0.084,-0.93,0.13,,,,,,,,,,3.48,,2016-02-11 10:26:17.851,,52
37130,37224,Accelerometer,,,,-0.063,-0.952,0.158,,,,,,,,,,3.5,,2016-02-11 10:26:17.851,,52
37131,37225,Accelerometer,,,,-0.035,-0.993,0.179,,,,,,,,,,3.52,,2016-02-11 10:26:17.851,,52
37132,37226,Accelerometer,,,,-0.031,-1.01,0.181,,,,,,,,,,3.54,,2016-02-11 10:26:17.851,,52
37133,37227,Accelerometer,,,,-0.049,-0.993,0.141,,,,,,,,,,3.56,,2016-02-11 10:26:17.851,,52
37134,37228,Accelerometer,,,,-0.055,-0.974,0.108,,,,,,,,,,3.58,,2016-02-11 10:26:17.852,,52
37135,37229,Accelerometer,,,,-0.062,-0.973,0.106,,,,,,,,,,3.6,,2016-02-11 10:26:17.852,,52
37136,37230,Accelerometer,,,,-0.062,-0.971,0.107,,,,,,,,,,3.62,,2016-02-11 10:26:17.852,,52
37137,37231,Accelerometer,,,,-0.065,-0.984,0.108,,,,,,,,,,3.64,,2016-02-11 10:26:17.852,,52
37138,37232,Accelerometer,,,,-0.085,-0.978,0.049,,,,,,,,,,3.66,,2016-02-11 10:26:17.853,,52
37139,37233,Accelerometer,,,,-0.082,-0.972,0.043,,,,,,,,,,3.68,,2016-02-11 10:26:17.853,,52
37140,37234,Accelerometer,,,,-0.097,-0.982,0.055,,,,,,,,,,3.7,,2016-02-11 10:26:17.853,,52
37141,37235,Accelerometer,,,,-0.071,-0.992,0.022,,,,,,,,,,3.72,,2016-02-11 10:26:17.853,,52
37142,37236,Accelerometer,,,,-0.089,-0.996,0.017,,,,,,,,,,3.74,,2016-02-11 10:26:17.853,,52
37143,37237,Accelerometer,,,,-0.105,-0.983,0.0,,,,,,,,,,3.76,,2016-02-11 10:26:17.854,,52
37144,37238,Accelerometer,,,,-0.111,-0.975,-0.022,,,,,,,,,,3.78,,2016-02-11 10:26:17.854,,52
37145,37239,Accelerometer,,,,-0.127,-0.976,-0.031,,,,,,,,,,3.8,,2016-02-11 10:26:17.854,,52
37146,37240,Accelerometer,,,,-0.137,-0.971,-0.046,,,,,,,,,,3.82,,2016-02-11 10:26:17.854,,52
37147,37241,Accelerometer,,,,-0.155,-0.956,-0.06,,,,,,,,,,3.84,,2016-02-11 10:26:17.854,,52
37148,37242,Accelerometer,,,,-0.172,-0.942,-0.072,,,,,,,,,,3.86,,2016-02-11 10:26:17.855,,52
37149,37243,Accelerometer,,,,-0.179,-0.953,-0.062,,,,,,,,,,3.88,,2016-02-11 10:26:17.855,,52
37150,37244,Accelerometer,,,,-0.182,-0.979,-0.06,,,,,,,,,,3.9,,2016-02-11 10:26:17.855,,52
37151,37245,Accelerometer,,,,-0.181,-0.987,-0.055,,,,,,,,,,3.92,,2016-02-11 10:26:17.855,,52
37152,37246,Accelerometer,,,,-0.168,-0.961,-0.083,,,,,,,,,,3.94,,2016-02-11 10:26:17.855,,52
37153,37247,Accelerometer,,,,-0.182,-0.956,-0.091,,,,,,,,,,3.96,,2016-02-11 10:26:17.856,,52
37154,37248,Accelerometer,,,,-0.189,-0.975,-0.104,,,,,,,,,,3.98,,2016-02-11 10:26:17.856,,52
37155,37249,Accelerometer,,,,-0.221,-0.988,-0.125,,,,,,,,,,4.0,,2016-02-11 10:26:17.856,,52
37156,37250,Accelerometer,,,,-0.25,-0.978,-0.146,,,,,,,,,,4.02,,2016-02-11 10:26:17.856,,52
37157,37251,Accelerometer,,,,-0.276,-0.974,-0.161,,,,,,,,,,4.04,,2016-02-11 10:26:17.857,,52
37158,37252,Accelerometer,,,,-0.308,-0.976,-0.184,,,,,,,,,,4.06,,2016-02-11 10:26:17.857,,52
37159,37253,Accelerometer,,,,-0.344,-0.948,-0.201,,,,,,,,,,4.08,,2016-02-11 10:26:17.857,,52
37160,37254,Accelerometer,,,,-0.341,-0.932,-0.215,,,,,,,,,,4.1,,2016-02-11 10:26:17.857,,52
37161,37255,Accelerometer,,,,-0.345,-0.913,-0.23,,,,,,,,,,4.12,,2016-02-11 10:26:17.858,,52
37162,37256,Accelerometer,,,,-0.353,-0.895,-0.238,,,,,,,,,,4.14,,2016-02-11 10:26:17.858,,52
37163,37257,Accelerometer,,,,-0.393,-0.89,-0.234,,,,,,,,,,4.16,,2016-02-11 10:26:17.858,,52
37164,37258,Accelerometer,,,,-0.386,-0.884,-0.267,,,,,,,,,,4.18,,2016-02-11 10:26:17.859,,52
37165,37259,Accelerometer,,,,-0.381,-0.872,-0.292,,,,,,,,,,4.2,,2016-02-11 10:26:17.859,,52
37166,37260,Accelerometer,,,,-0.38,-0.872,-0.293,,,,,,,,,,4.22,,2016-02-11 10:26:17.859,,52
37167,37261,Accelerometer,,,,-0.406,-0.892,-0.291,,,,,,,,,,4.24,,2016-02-11 10:26:17.859,,52
37168,37262,Accelerometer,,,,-0.422,-0.886,-0.318,,,,,,,,,,4.26,,2016-02-11 10:26:17.859,,52
37169,37263,Accelerometer,,,,-0.431,-0.902,-0.337,,,,,,,,,,4.28,,2016-02-11 10:26:17.860,,52
37170,37264,Accelerometer,,,,-0.439,-0.917,-0.307,,,,,,,,,,4.3,,2016-02-11 10:26:17.860,,52
37171,37265,Accelerometer,,,,-0.435,-0.915,-0.325,,,,,,,,,,4.32,,2016-02-11 10:26:17.860,,52
