,id,SENSOR_TYPE,ACCELEROMETER_X,ACCELEROMETER_Y,ACCELEROMETER_Z,X_AXIS,Y_AXIS,Z_AXIS,LINEAR_ACCELERATION_X,LINEAR_ACCELERATION_Y,LINEAR_ACCELERATION_Z,GYROSCOPE_X,GYROSCOPE_Y,GYROSCOPE_Z,ORIENTATION_Z,ORIENTATION_X,ORIENTATION_Y,Time_since_start,state,timestamp,prediction,experiment_id
68896,68990,Accelerometer,,,,-0.076,-0.102,1.011,,,,,,,,,,0.44,,2016-02-11 10:49:19.835,,55
68897,68991,Accelerometer,,,,-0.085,-0.102,1.003,,,,,,,,,,0.46,,2016-02-11 10:49:19.836,,55
68898,68992,Accelerometer,,,,-0.078,-0.104,1.012,,,,,,,,,,0.48,,2016-02-11 10:49:19.836,,55
68899,68993,Accelerometer,,,,-0.072,-0.104,1.003,,,,,,,,,,0.5,,2016-02-11 10:49:19.836,,55
68900,68994,Accelerometer,,,,-0.079,-0.102,1.006,,,,,,,,,,0.52,,2016-02-11 10:49:19.837,,55
68901,68995,Accelerometer,,,,-0.077,-0.091,1.02,,,,,,,,,,0.54,,2016-02-11 10:49:19.837,,55
68902,68996,Accelerometer,,,,-0.071,-0.089,1.022,,,,,,,,,,0.56,,2016-02-11 10:49:19.837,,55
68903,68997,Accelerometer,,,,-0.075,-0.093,1.014,,,,,,,,,,0.58,,2016-02-11 10:49:19.837,,55
68904,68998,Accelerometer,,,,-0.08,-0.086,1.013,,,,,,,,,,0.6,,2016-02-11 10:49:19.838,,55
68905,68999,Accelerometer,,,,-0.076,-0.077,1.019,,,,,,,,,,0.62,,2016-02-11 10:49:19.838,,55
68906,69000,Accelerometer,,,,-0.08,-0.077,1.015,,,,,,,,,,0.64,,2016-02-11 10:49:19.838,,55
68907,69001,Accelerometer,,,,-0.081,-0.077,1.008,,,,,,,,,,0.66,,2016-02-11 10:49:19.838,,55
68908,69002,Accelerometer,,,,-0.079,-0.081,1.001,,,,,,,,,,0.68,,2016-02-11 10:49:19.838,,55
68909,69003,Accelerometer,,,,-0.082,-0.089,1.008,,,,,,,,,,0.7,,2016-02-11 10:49:19.839,,55
68910,69004,Accelerometer,,,,-0.077,-0.086,1.006,,,,,,,,,,0.72,,2016-02-11 10:49:19.839,,55
68911,69005,Accelerometer,,,,-0.08,-0.086,1.006,,,,,,,,,,0.74,,2016-02-11 10:49:19.839,,55
68912,69006,Accelerometer,,,,-0.083,-0.088,1.01,,,,,,,,,,0.76,,2016-02-11 10:49:19.839,,55
68913,69007,Accelerometer,,,,-0.082,-0.089,1.014,,,,,,,,,,0.78,,2016-02-11 10:49:19.839,,55
68914,69008,Accelerometer,,,,-0.088,-0.098,1.012,,,,,,,,,,0.8,,2016-02-11 10:49:19.840,,55
68915,69009,Accelerometer,,,,-0.086,-0.099,1.009,,,,,,,,,,0.82,,2016-02-11 10:49:19.840,,55
68916,69010,Accelerometer,,,,-0.087,-0.102,1.012,,,,,,,,,,0.84,,2016-02-11 10:49:19.840,,55
68917,69011,Accelerometer,,,,-0.091,-0.104,1.015,,,,,,,,,,0.86,,2016-02-11 10:49:19.840,,55
68918,69012,Accelerometer,,,,-0.095,-0.105,1.016,,,,,,,,,,0.88,,2016-02-11 10:49:19.840,,55
68919,69013,Accelerometer,,,,-0.094,-0.107,1.017,,,,,,,,,,0.9,,2016-02-11 10:49:19.841,,55
68920,69014,Accelerometer,,,,-0.091,-0.105,1.013,,,,,,,,,,0.92,,2016-02-11 10:49:19.841,,55
68921,69015,Accelerometer,,,,-0.084,-0.108,1.011,,,,,,,,,,0.94,,2016-02-11 10:49:19.841,,55
68922,69016,Accelerometer,,,,-0.08,-0.112,1.013,,,,,,,,,,0.96,,2016-02-11 10:49:19.841,,55
68923,69017,Accelerometer,,,,-0.076,-0.112,1.016,,,,,,,,,,0.98,,2016-02-11 10:49:19.842,,55
68924,69018,Accelerometer,,,,-0.074,-0.108,1.015,,,,,,,,,,1.0,,2016-02-11 10:49:19.842,,55
68925,69019,Accelerometer,,,,-0.074,-0.104,1.0,,,,,,,,,,1.02,,2016-02-11 10:49:19.842,,55
68926,69020,Accelerometer,,,,-0.087,-0.094,0.972,,,,,,,,,,1.04,,2016-02-11 10:49:19.844,,55
68927,69021,Accelerometer,,,,-0.093,-0.064,0.985,,,,,,,,,,1.06,,2016-02-11 10:49:19.844,,55
68928,69022,Accelerometer,,,,-0.063,-0.034,0.957,,,,,,,,,,1.08,,2016-02-11 10:49:19.844,,55
68929,69023,Accelerometer,,,,-0.061,-0.041,0.977,,,,,,,,,,1.1,,2016-02-11 10:49:19.844,,55
68930,69024,Accelerometer,,,,-0.112,-0.092,1.007,,,,,,,,,,1.12,,2016-02-11 10:49:19.844,,55
68931,69025,Accelerometer,,,,-0.137,-0.121,1.025,,,,,,,,,,1.14,,2016-02-11 10:49:19.845,,55
68932,69026,Accelerometer,,,,-0.132,-0.139,1.048,,,,,,,,,,1.16,,2016-02-11 10:49:19.845,,55
68933,69027,Accelerometer,,,,-0.128,-0.153,1.055,,,,,,,,,,1.18,,2016-02-11 10:49:19.845,,55
68934,69028,Accelerometer,,,,-0.115,-0.119,1.021,,,,,,,,,,1.2,,2016-02-11 10:49:19.845,,55
68935,69029,Accelerometer,,,,-0.107,-0.108,0.998,,,,,,,,,,1.22,,2016-02-11 10:49:19.846,,55
68936,69030,Accelerometer,,,,-0.114,-0.106,0.989,,,,,,,,,,1.24,,2016-02-11 10:49:19.846,,55
68937,69031,Accelerometer,,,,-0.105,-0.113,1.003,,,,,,,,,,1.26,,2016-02-11 10:49:19.846,,55
68938,69032,Accelerometer,,,,-0.062,-0.112,1.003,,,,,,,,,,1.28,,2016-02-11 10:49:19.846,,55
68939,69033,Accelerometer,,,,-0.042,-0.091,1.004,,,,,,,,,,1.3,,2016-02-11 10:49:19.846,,55
68940,69034,Accelerometer,,,,-0.016,-0.076,1.038,,,,,,,,,,1.32,,2016-02-11 10:49:19.847,,55
68941,69035,Accelerometer,,,,0.013,-0.064,1.04,,,,,,,,,,1.34,,2016-02-11 10:49:19.847,,55
68942,69036,Accelerometer,,,,-0.033,-0.055,1.054,,,,,,,,,,1.36,,2016-02-11 10:49:19.847,,55
68943,69037,Accelerometer,,,,-0.109,-0.08,1.058,,,,,,,,,,1.38,,2016-02-11 10:49:19.847,,55
68944,69038,Accelerometer,,,,-0.196,-0.105,1.04,,,,,,,,,,1.4,,2016-02-11 10:49:19.847,,55
68945,69039,Accelerometer,,,,-0.245,-0.127,1.006,,,,,,,,,,1.42,,2016-02-11 10:49:19.848,,55
68946,69040,Accelerometer,,,,-0.235,-0.125,0.979,,,,,,,,,,1.44,,2016-02-11 10:49:19.848,,55
68947,69041,Accelerometer,,,,-0.191,-0.11,0.967,,,,,,,,,,1.46,,2016-02-11 10:49:19.848,,55
68948,69042,Accelerometer,,,,-0.101,-0.087,0.958,,,,,,,,,,1.48,,2016-02-11 10:49:19.848,,55
68949,69043,Accelerometer,,,,-0.129,-0.065,0.997,,,,,,,,,,1.5,,2016-02-11 10:49:19.849,,55
68950,69044,Accelerometer,,,,-0.172,-0.053,1.014,,,,,,,,,,1.52,,2016-02-11 10:49:19.849,,55
68951,69045,Accelerometer,,,,-0.23,-0.032,0.989,,,,,,,,,,1.54,,2016-02-11 10:49:19.849,,55
68952,69046,Accelerometer,,,,-0.076,-0.019,0.995,,,,,,,,,,1.56,,2016-02-11 10:49:19.849,,55
68953,69047,Accelerometer,,,,-0.047,-0.049,1.014,,,,,,,,,,1.58,,2016-02-11 10:49:19.850,,55
68954,69048,Accelerometer,,,,-0.101,-0.087,1.001,,,,,,,,,,1.6,,2016-02-11 10:49:19.850,,55
68955,69049,Accelerometer,,,,-0.098,-0.116,1.001,,,,,,,,,,1.62,,2016-02-11 10:49:19.850,,55
68956,69050,Accelerometer,,,,-0.047,-0.137,1.042,,,,,,,,,,1.64,,2016-02-11 10:49:19.850,,55
68957,69051,Accelerometer,,,,-0.055,-0.133,1.058,,,,,,,,,,1.66,,2016-02-11 10:49:19.850,,55
68958,69052,Accelerometer,,,,-0.074,-0.123,1.044,,,,,,,,,,1.68,,2016-02-11 10:49:19.851,,55
68959,69053,Accelerometer,,,,-0.076,-0.124,1.055,,,,,,,,,,1.7,,2016-02-11 10:49:19.851,,55
68960,69054,Accelerometer,,,,-0.113,-0.099,1.038,,,,,,,,,,1.72,,2016-02-11 10:49:19.851,,55
68961,69055,Accelerometer,,,,-0.105,-0.078,1.002,,,,,,,,,,1.74,,2016-02-11 10:49:19.851,,55
68962,69056,Accelerometer,,,,-0.084,-0.074,1.005,,,,,,,,,,1.76,,2016-02-11 10:49:19.852,,55
68963,69057,Accelerometer,,,,-0.074,-0.111,1.003,,,,,,,,,,1.78,,2016-02-11 10:49:19.852,,55
68964,69058,Accelerometer,,,,-0.094,-0.117,0.983,,,,,,,,,,1.8,,2016-02-11 10:49:19.852,,55
68965,69059,Accelerometer,,,,-0.138,-0.092,1.013,,,,,,,,,,1.82,,2016-02-11 10:49:19.852,,55
68966,69060,Accelerometer,,,,-0.164,-0.107,1.009,,,,,,,,,,1.84,,2016-02-11 10:49:19.852,,55
68967,69061,Accelerometer,,,,-0.191,-0.095,1.007,,,,,,,,,,1.86,,2016-02-11 10:49:19.853,,55
68968,69062,Accelerometer,,,,-0.183,-0.098,1.013,,,,,,,,,,1.88,,2016-02-11 10:49:19.853,,55
68969,69063,Accelerometer,,,,-0.167,-0.095,1.007,,,,,,,,,,1.9,,2016-02-11 10:49:19.853,,55
68970,69064,Accelerometer,,,,-0.166,-0.09,1.013,,,,,,,,,,1.92,,2016-02-11 10:49:19.854,,55
68971,69065,Accelerometer,,,,-0.15,-0.093,1.019,,,,,,,,,,1.94,,2016-02-11 10:49:19.854,,55
68972,69066,Accelerometer,,,,-0.149,-0.096,1.022,,,,,,,,,,1.96,,2016-02-11 10:49:19.854,,55
68973,69067,Accelerometer,,,,-0.165,-0.093,1.018,,,,,,,,,,1.98,,2016-02-11 10:49:19.854,,55
68974,69068,Accelerometer,,,,-0.163,-0.095,1.012,,,,,,,,,,2.0,,2016-02-11 10:49:19.855,,55
68975,69069,Accelerometer,,,,-0.147,-0.093,1.002,,,,,,,,,,2.02,,2016-02-11 10:49:19.855,,55
68976,69070,Accelerometer,,,,-0.125,-0.101,1.0,,,,,,,,,,2.04,,2016-02-11 10:49:19.855,,55
68977,69071,Accelerometer,,,,-0.146,-0.103,1.009,,,,,,,,,,2.06,,2016-02-11 10:49:19.855,,55
68978,69072,Accelerometer,,,,-0.13,-0.093,1.019,,,,,,,,,,2.08,,2016-02-11 10:49:19.856,,55
68979,69073,Accelerometer,,,,-0.138,-0.089,1.032,,,,,,,,,,2.1,,2016-02-11 10:49:19.856,,55
68980,69074,Accelerometer,,,,-0.151,-0.077,1.005,,,,,,,,,,2.12,,2016-02-11 10:49:19.856,,55
68981,69075,Accelerometer,,,,-0.17,-0.08,1.001,,,,,,,,,,2.14,,2016-02-11 10:49:19.856,,55
68982,69076,Accelerometer,,,,-0.164,-0.076,1.004,,,,,,,,,,2.16,,2016-02-11 10:49:19.856,,55
68983,69077,Accelerometer,,,,-0.143,-0.057,0.997,,,,,,,,,,2.18,,2016-02-11 10:49:19.857,,55
68984,69078,Accelerometer,,,,-0.128,-0.038,1.017,,,,,,,,,,2.2,,2016-02-11 10:49:19.857,,55
68985,69079,Accelerometer,,,,-0.125,-0.025,1.01,,,,,,,,,,2.22,,2016-02-11 10:49:19.857,,55
68986,69080,Accelerometer,,,,-0.093,-0.021,1.021,,,,,,,,,,2.24,,2016-02-11 10:49:19.857,,55
68987,69081,Accelerometer,,,,-0.087,-0.018,1.026,,,,,,,,,,2.26,,2016-02-11 10:49:19.858,,55
68988,69082,Accelerometer,,,,-0.101,-0.031,1.033,,,,,,,,,,2.28,,2016-02-11 10:49:19.858,,55
68989,69083,Accelerometer,,,,-0.096,-0.044,0.998,,,,,,,,,,2.3,,2016-02-11 10:49:19.858,,55
68990,69084,Accelerometer,,,,-0.061,-0.007,0.99,,,,,,,,,,2.32,,2016-02-11 10:49:19.858,,55
68991,69085,Accelerometer,,,,-0.057,-0.002,1.009,,,,,,,,,,2.34,,2016-02-11 10:49:19.859,,55
68992,69086,Accelerometer,,,,-0.067,-0.019,1.021,,,,,,,,,,2.36,,2016-02-11 10:49:19.859,,55
68993,69087,Accelerometer,,,,-0.071,-0.041,1.022,,,,,,,,,,2.38,,2016-02-11 10:49:19.859,,55
68994,69088,Accelerometer,,,,-0.055,-0.066,1.04,,,,,,,,,,2.4,,2016-02-11 10:49:19.860,,55
68995,69089,Accelerometer,,,,-0.073,-0.07,1.015,,,,,,,,,,2.42,,2016-02-11 10:49:19.861,,55
68996,69090,Accelerometer,,,,-0.088,-0.065,1.0,,,,,,,,,,2.44,,2016-02-11 10:49:19.861,,55
68997,69091,Accelerometer,,,,-0.09,-0.072,1.037,,,,,,,,,,2.46,,2016-02-11 10:49:19.861,,55
68998,69092,Accelerometer,,,,-0.063,-0.095,1.011,,,,,,,,,,2.48,,2016-02-11 10:49:19.861,,55
68999,69093,Accelerometer,,,,-0.094,-0.107,1.015,,,,,,,,,,2.5,,2016-02-11 10:49:19.862,,55
69000,69094,Accelerometer,,,,-0.114,-0.106,1.016,,,,,,,,,,2.52,,2016-02-11 10:49:19.862,,55
69001,69095,Accelerometer,,,,-0.127,-0.111,1.018,,,,,,,,,,2.54,,2016-02-11 10:49:19.862,,55
69002,69096,Accelerometer,,,,-0.135,-0.073,1.0,,,,,,,,,,2.56,,2016-02-11 10:49:19.862,,55
69003,69097,Accelerometer,,,,-0.13,-0.058,1.0,,,,,,,,,,2.58,,2016-02-11 10:49:19.863,,55
69004,69098,Accelerometer,,,,-0.112,-0.062,1.004,,,,,,,,,,2.6,,2016-02-11 10:49:19.863,,55
69005,69099,Accelerometer,,,,-0.091,-0.071,1.019,,,,,,,,,,2.62,,2016-02-11 10:49:19.863,,55
69006,69100,Accelerometer,,,,-0.086,-0.112,1.011,,,,,,,,,,2.64,,2016-02-11 10:49:19.863,,55
69007,69101,Accelerometer,,,,-0.078,-0.116,1.009,,,,,,,,,,2.66,,2016-02-11 10:49:19.863,,55
69008,69102,Accelerometer,,,,-0.101,-0.09,1.014,,,,,,,,,,2.68,,2016-02-11 10:49:19.864,,55
69009,69103,Accelerometer,,,,-0.098,-0.066,1.022,,,,,,,,,,2.7,,2016-02-11 10:49:19.864,,55
69010,69104,Accelerometer,,,,-0.072,-0.088,1.009,,,,,,,,,,2.72,,2016-02-11 10:49:19.864,,55
69011,69105,Accelerometer,,,,-0.101,-0.092,1.029,,,,,,,,,,2.74,,2016-02-11 10:49:19.865,,55
69012,69106,Accelerometer,,,,-0.114,-0.085,1.033,,,,,,,,,,2.76,,2016-02-11 10:49:19.865,,55
69013,69107,Accelerometer,,,,-0.121,-0.083,1.029,,,,,,,,,,2.78,,2016-02-11 10:49:19.865,,55
69014,69108,Accelerometer,,,,-0.121,-0.067,1.006,,,,,,,,,,2.8,,2016-02-11 10:49:19.865,,55
69015,69109,Accelerometer,,,,-0.099,-0.073,1.013,,,,,,,,,,2.82,,2016-02-11 10:49:19.866,,55
69016,69110,Accelerometer,,,,-0.07,-0.083,0.997,,,,,,,,,,2.84,,2016-02-11 10:49:19.866,,55
69017,69111,Accelerometer,,,,-0.059,-0.091,0.996,,,,,,,,,,2.86,,2016-02-11 10:49:19.866,,55
69018,69112,Accelerometer,,,,-0.087,-0.09,1.017,,,,,,,,,,2.88,,2016-02-11 10:49:19.866,,55
69019,69113,Accelerometer,,,,-0.086,-0.082,1.016,,,,,,,,,,2.9,,2016-02-11 10:49:19.867,,55
69020,69114,Accelerometer,,,,-0.08,-0.079,1.005,,,,,,,,,,2.92,,2016-02-11 10:49:19.867,,55
69021,69115,Accelerometer,,,,-0.097,-0.08,1.006,,,,,,,,,,2.94,,2016-02-11 10:49:19.867,,55
69022,69116,Accelerometer,,,,-0.11,-0.073,1.002,,,,,,,,,,2.96,,2016-02-11 10:49:19.867,,55
69023,69117,Accelerometer,,,,-0.131,-0.064,1.023,,,,,,,,,,2.98,,2016-02-11 10:49:19.867,,55
69024,69118,Accelerometer,,,,-0.12,-0.06,1.007,,,,,,,,,,3.0,,2016-02-11 10:49:19.868,,55
69025,69119,Accelerometer,,,,-0.111,-0.041,0.974,,,,,,,,,,3.02,,2016-02-11 10:49:19.868,,55
69026,69120,Accelerometer,,,,-0.114,-0.027,1.014,,,,,,,,,,3.04,,2016-02-11 10:49:19.868,,55
69027,69121,Accelerometer,,,,-0.088,-0.075,1.005,,,,,,,,,,3.06,,2016-02-11 10:49:19.869,,55
69028,69122,Accelerometer,,,,-0.077,-0.089,1.005,,,,,,,,,,3.08,,2016-02-11 10:49:19.869,,55
69029,69123,Accelerometer,,,,-0.06,-0.112,1.033,,,,,,,,,,3.1,,2016-02-11 10:49:19.869,,55
69030,69124,Accelerometer,,,,-0.074,-0.134,1.033,,,,,,,,,,3.12,,2016-02-11 10:49:19.869,,55
69031,69125,Accelerometer,,,,-0.11,-0.145,1.021,,,,,,,,,,3.14,,2016-02-11 10:49:19.870,,55
69032,69126,Accelerometer,,,,-0.107,-0.108,1.015,,,,,,,,,,3.16,,2016-02-11 10:49:19.870,,55
69033,69127,Accelerometer,,,,-0.122,-0.074,1.02,,,,,,,,,,3.18,,2016-02-11 10:49:19.870,,55
69034,69128,Accelerometer,,,,-0.101,-0.074,1.014,,,,,,,,,,3.2,,2016-02-11 10:49:19.870,,55
69035,69129,Accelerometer,,,,-0.111,-0.062,1.022,,,,,,,,,,3.22,,2016-02-11 10:49:19.871,,55
69036,69130,Accelerometer,,,,-0.096,-0.056,1.005,,,,,,,,,,3.24,,2016-02-11 10:49:19.871,,55
69037,69131,Accelerometer,,,,-0.07,-0.071,0.999,,,,,,,,,,3.26,,2016-02-11 10:49:19.871,,55
69038,69132,Accelerometer,,,,-0.092,-0.111,1.013,,,,,,,,,,3.28,,2016-02-11 10:49:19.871,,55
69039,69133,Accelerometer,,,,-0.097,-0.119,1.007,,,,,,,,,,3.3,,2016-02-11 10:49:19.872,,55
69040,69134,Accelerometer,,,,-0.085,-0.117,1.014,,,,,,,,,,3.32,,2016-02-11 10:49:19.872,,55
69041,69135,Accelerometer,,,,-0.076,-0.111,1.025,,,,,,,,,,3.34,,2016-02-11 10:49:19.872,,55
69042,69136,Accelerometer,,,,-0.069,-0.109,1.026,,,,,,,,,,3.36,,2016-02-11 10:49:19.872,,55
69043,69137,Accelerometer,,,,-0.092,-0.116,1.014,,,,,,,,,,3.38,,2016-02-11 10:49:19.872,,55
69044,69138,Accelerometer,,,,-0.105,-0.105,1.02,,,,,,,,,,3.4,,2016-02-11 10:49:19.873,,55
69045,69139,Accelerometer,,,,-0.078,-0.099,1.005,,,,,,,,,,3.42,,2016-02-11 10:49:19.873,,55
69046,69140,Accelerometer,,,,-0.055,-0.098,1.004,,,,,,,,,,3.44,,2016-02-11 10:49:19.873,,55
69047,69141,Accelerometer,,,,-0.047,-0.091,0.988,,,,,,,,,,3.46,,2016-02-11 10:49:19.873,,55
69048,69142,Accelerometer,,,,-0.042,-0.086,1.01,,,,,,,,,,3.48,,2016-02-11 10:49:19.874,,55
69049,69143,Accelerometer,,,,-0.053,-0.088,1.016,,,,,,,,,,3.5,,2016-02-11 10:49:19.874,,55
69050,69144,Accelerometer,,,,-0.067,-0.083,1.014,,,,,,,,,,3.52,,2016-02-11 10:49:19.874,,55
69051,69145,Accelerometer,,,,-0.078,-0.041,0.951,,,,,,,,,,3.54,,2016-02-11 10:49:19.874,,55
69052,69146,Accelerometer,,,,-0.056,-0.019,0.93,,,,,,,,,,3.56,,2016-02-11 10:49:19.875,,55
69053,69147,Accelerometer,,,,-0.049,-0.081,1.008,,,,,,,,,,3.58,,2016-02-11 10:49:19.875,,55
69054,69148,Accelerometer,,,,-0.018,-0.172,1.091,,,,,,,,,,3.6,,2016-02-11 10:49:19.875,,55
69055,69149,Accelerometer,,,,-0.005,-0.087,1.011,,,,,,,,,,3.62,,2016-02-11 10:49:19.875,,55
69056,69150,Accelerometer,,,,0.01,-0.028,0.973,,,,,,,,,,3.64,,2016-02-11 10:49:19.875,,55
69057,69151,Accelerometer,,,,0.014,-0.098,1.022,,,,,,,,,,3.66,,2016-02-11 10:49:19.876,,55
69058,69152,Accelerometer,,,,0.01,-0.196,1.082,,,,,,,,,,3.68,,2016-02-11 10:49:19.876,,55
69059,69153,Accelerometer,,,,-0.01,-0.202,1.042,,,,,,,,,,3.7,,2016-02-11 10:49:19.877,,55
69060,69154,Accelerometer,,,,0.02,-0.135,0.971,,,,,,,,,,3.72,,2016-02-11 10:49:19.878,,55
69061,69155,Accelerometer,,,,0.008,-0.187,1.006,,,,,,,,,,3.74,,2016-02-11 10:49:19.878,,55
69062,69156,Accelerometer,,,,0.033,-0.196,1.001,,,,,,,,,,3.76,,2016-02-11 10:49:19.878,,55
69063,69157,Accelerometer,,,,0.051,-0.171,0.975,,,,,,,,,,3.78,,2016-02-11 10:49:19.878,,55
69064,69158,Accelerometer,,,,0.049,-0.168,1.0,,,,,,,,,,3.8,,2016-02-11 10:49:19.879,,55
69065,69159,Accelerometer,,,,0.036,-0.174,0.998,,,,,,,,,,3.82,,2016-02-11 10:49:19.879,,55
69066,69160,Accelerometer,,,,-0.019,-0.166,0.954,,,,,,,,,,3.84,,2016-02-11 10:49:19.879,,55
69067,69161,Accelerometer,,,,0.035,-0.109,0.922,,,,,,,,,,3.86,,2016-02-11 10:49:19.879,,55
69068,69162,Accelerometer,,,,0.089,-0.148,1.004,,,,,,,,,,3.88,,2016-02-11 10:49:19.880,,55
69069,69163,Accelerometer,,,,0.037,-0.234,1.032,,,,,,,,,,3.9,,2016-02-11 10:49:19.880,,55
69070,69164,Accelerometer,,,,-0.033,-0.313,1.018,,,,,,,,,,3.92,,2016-02-11 10:49:19.880,,55
69071,69165,Accelerometer,,,,-0.153,-0.322,0.986,,,,,,,,,,3.94,,2016-02-11 10:49:19.880,,55
69072,69166,Accelerometer,,,,-0.15,-0.311,0.952,,,,,,,,,,3.96,,2016-02-11 10:49:19.880,,55
69073,69167,Accelerometer,,,,-0.101,-0.3,0.948,,,,,,,,,,3.98,,2016-02-11 10:49:19.881,,55
69074,69168,Accelerometer,,,,-0.048,-0.288,0.939,,,,,,,,,,4.0,,2016-02-11 10:49:19.881,,55
69075,69169,Accelerometer,,,,-0.063,-0.277,1.027,,,,,,,,,,4.02,,2016-02-11 10:49:19.881,,55
69076,69170,Accelerometer,,,,-0.01,-0.241,1.064,,,,,,,,,,4.04,,2016-02-11 10:49:19.881,,55
69077,69171,Accelerometer,,,,0.014,-0.248,1.073,,,,,,,,,,4.06,,2016-02-11 10:49:19.882,,55
69078,69172,Accelerometer,,,,-0.04,-0.262,1.031,,,,,,,,,,4.08,,2016-02-11 10:49:19.882,,55
69079,69173,Accelerometer,,,,-0.07,-0.263,1.006,,,,,,,,,,4.1,,2016-02-11 10:49:19.882,,55
69080,69174,Accelerometer,,,,-0.109,-0.271,0.976,,,,,,,,,,4.12,,2016-02-11 10:49:19.882,,55
69081,69175,Accelerometer,,,,-0.146,-0.222,1.022,,,,,,,,,,4.14,,2016-02-11 10:49:19.882,,55
69082,69176,Accelerometer,,,,-0.107,-0.207,0.996,,,,,,,,,,4.16,,2016-02-11 10:49:19.883,,55
69083,69177,Accelerometer,,,,0.029,-0.244,0.988,,,,,,,,,,4.18,,2016-02-11 10:49:19.883,,55
69084,69178,Accelerometer,,,,0.102,-0.296,0.96,,,,,,,,,,4.2,,2016-02-11 10:49:19.883,,55
69085,69179,Accelerometer,,,,-0.035,-0.115,0.929,,,,,,,,,,4.22,,2016-02-11 10:49:19.883,,55
69086,69180,Accelerometer,,,,-0.051,-0.02,0.907,,,,,,,,,,4.24,,2016-02-11 10:49:19.884,,55
69087,69181,Accelerometer,,,,-0.068,-0.087,0.975,,,,,,,,,,4.26,,2016-02-11 10:49:19.884,,55
69088,69182,Accelerometer,,,,-0.067,-0.167,1.022,,,,,,,,,,4.28,,2016-02-11 10:49:19.884,,55
69089,69183,Accelerometer,,,,-0.071,-0.162,0.987,,,,,,,,,,4.3,,2016-02-11 10:49:19.884,,55
69090,69184,Accelerometer,,,,-0.052,-0.112,0.998,,,,,,,,,,4.32,,2016-02-11 10:49:19.885,,55
69091,69185,Accelerometer,,,,0.025,-0.106,1.029,,,,,,,,,,4.34,,2016-02-11 10:49:19.885,,55
69092,69186,Accelerometer,,,,0.057,-0.187,1.067,,,,,,,,,,4.36,,2016-02-11 10:49:19.885,,55
